20241212 070500;22034;22034.25;22034;22034.25;3
20241212 070600;22035;22035;22035;22035;2
20241212 071000;22036;22036;22036;22036;1
20241212 071400;22032.25;22033;22032;22033;3
20241212 071500;22035;22035;22035;22035;1
20241212 071900;22033.25;22033.25;22033.25;22033.25;10
20241212 072000;22031.5;22031.5;22030;22030;5
20241212 072100;22029.5;22032;22029.5;22032;12
20241212 072300;22030;22030;22030;22030;1
20241212 072400;22029;22029;22029;22029;1
20241212 072800;22032;22032;22032;22032;2
20241212 073500;22033.5;22033.5;22033.5;22033.5;1
20241212 073600;22032.5;22032.5;22032.5;22032.5;1
20241212 073800;22035;22035;22035;22035;1
20241212 074300;22031.5;22031.5;22030;22030;20
20241212 074400;22029.5;22029.5;22029.25;22029.25;2
20241212 074500;22030.5;22030.5;22030.5;22030.5;1
20241212 074600;22030;22030.5;22030;22030.5;2
20241212 075000;22032.25;22033.25;22032.25;22033.25;2
20241212 075100;22033;22033;22032;22032;2
20241212 075200;22032;22032;22030.5;22030.5;2
20241212 075300;22028.5;22028.5;22028.5;22028.5;1
20241212 075400;22022;22022;22022;22022;1
20241212 075600;22023;22023;22023;22023;1
20241212 075700;22019.5;22019.5;22018.75;22018.75;2
20241212 080100;22030;22030;22030;22030;2
20241212 080200;22033;22033;22033;22033;1
20241212 080300;22034.75;22035;22034.75;22035;2
20241212 080400;22036;22036;22036;22036;1
20241212 080500;22033.75;22033.75;22033.5;22033.5;3
20241212 080600;22032.25;22032.25;22030.75;22030.75;7
20241212 080700;22029.5;22029.5;22027.5;22027.5;4
20241212 080800;22029.25;22029.25;22029.25;22029.25;1
20241212 081100;22029.25;22029.25;22029.25;22029.25;2
20241212 081200;22031.5;22031.5;22031.5;22031.5;1
20241212 081400;22031;22031;22029.25;22029.25;3
20241212 081500;22029.75;22029.75;22029.75;22029.75;1
20241212 082100;22027.5;22027.5;22027.5;22027.5;1
20241212 082200;22031.25;22031.25;22029.75;22029.75;2
20241212 083000;22031.75;22040.25;22031.75;22040.25;10
20241212 083100;22041;22041;22026.25;22026.25;8
20241212 083200;22020;22020;22018.75;22018.75;2
20241212 083500;22021.5;22021.5;22021.5;22021.5;1
20241212 083600;22020;22021.5;22020;22021.5;3
20241212 083700;22019;22019;22019;22019;2
20241212 083800;22017.75;22021.5;22017.75;22020.75;5
20241212 083900;22023;22023;22023;22023;1
20241212 084000;22021;22021;22021;22021;1
20241212 084100;22018;22018;22018;22018;1
20241212 084200;22016;22016;22015;22015;14
20241212 084400;22018.25;22018.25;22018.25;22018.25;1
20241212 084700;22020.5;22020.5;22020.5;22020.5;1
20241212 084900;22025;22025;22025;22025;2
20241212 085700;22022.5;22022.5;22022.5;22022.5;1
20241212 090200;22027.25;22030;22027.25;22030;3
20241212 090300;22033;22033;22031;22031;3
20241212 090600;22024.25;22024.25;22024.25;22024.25;1
20241212 090700;22025;22025;22025;22025;1
20241212 090800;22021.75;22021.75;22021.75;22021.75;2
20241212 090900;22020;22020;22020;22020;4
20241212 091000;22020.75;22020.75;22020.75;22020.75;1
20241212 091100;22019;22019;22019;22019;2
20241212 091400;22021.25;22022;22021.25;22022;2
20241212 091600;22017;22017;22014.25;22014.25;5
20241212 092000;22019.75;22019.75;22019.75;22019.75;1
20241212 092100;22021.5;22023.25;22021.5;22023.25;3
20241212 092300;22022;22023;22022;22023;2
20241212 092400;22025;22025;22025;22025;2
20241212 092700;22019.5;22019.5;22019.5;22019.5;1
20241212 092800;22017;22017;22017;22017;2
20241212 092900;22017.5;22017.5;22017.5;22017.5;1
20241212 093100;22015;22015;22012.5;22012.5;8
20241212 093200;22011;22011;22011;22011;1
20241212 093300;22009.25;22009.5;22008;22009.5;6
20241212 093400;22009.75;22009.75;22009.75;22009.75;1
20241212 093500;22011.25;22011.25;22011;22011;2
20241212 093600;22013.25;22013.5;22012;22012;5
20241212 093700;22011.25;22011.25;22009.75;22009.75;2
20241212 093800;22009;22009;22009;22009;1
20241212 093900;22008.75;22008.75;22008;22008;3
20241212 094000;22008;22008;22008;22008;2
20241212 094100;22008;22009;22008;22009;2
20241212 094200;22008.5;22008.5;22008.5;22008.5;1
20241212 095000;22013;22013;22012.5;22012.5;4
20241212 095100;22010.5;22010.5;22010.5;22010.5;1
20241212 095200;22008.25;22008.25;22008.25;22008.25;1
20241212 095300;22007;22007;22007;22007;1
20241212 095600;22008.75;22009.5;22008.75;22009.5;2
20241212 095700;22008.25;22008.25;22003;22003;11
20241212 095800;22003;22003;22003;22003;1
20241212 100100;22002.25;22002.75;22000.25;22000.25;8
20241212 100300;22001.75;22001.75;22001.75;22001.75;1
20241212 100500;22003.25;22004;22003.25;22004;5
20241212 100700;22005.75;22005.75;22005.75;22005.75;1
20241212 100800;22005;22005;22005;22005;1
20241212 101000;22004.5;22004.5;22004.5;22004.5;1
20241212 101100;22002.25;22002.75;22002.25;22002.75;3
20241212 101300;22001.5;22001.5;22000;22000.5;6
20241212 101400;22001;22003.5;22001;22003.5;2
20241212 101500;22003.5;22003.5;22002.5;22002.5;3
20241212 101600;22004;22005.5;22004;22004;4
20241212 101700;22003.5;22003.5;22003.5;22003.5;1
20241212 101900;22003.5;22003.5;22003.5;22003.5;2
20241212 102000;22002.75;22002.75;22002.75;22002.75;1
20241212 102100;22003.5;22003.5;22003.5;22003.5;1
20241212 102200;22003;22003;22003;22003;1
20241212 102300;22003.5;22003.5;22003.5;22003.5;1
20241212 102400;22008;22008;22007.5;22007.5;3
20241212 102500;22009.5;22010;22009.5;22010;2
20241212 102600;22013;22013;22012.5;22012.5;2
20241212 102700;22015;22017;22015;22016;3
20241212 102800;22015.5;22015.5;22011.75;22011.75;4
20241212 103100;22014;22014;22014;22014;1
20241212 103300;22013.25;22013.25;22011.5;22012.5;5
20241212 103700;22011;22011;22011;22011;1
20241212 104400;22013.5;22013.5;22013.5;22013.5;1
20241212 104700;22012;22012;22011.75;22012;3
20241212 104900;22009.5;22009.5;22009.5;22009.5;1
20241212 105000;22012;22012;22012;22012;3
20241212 105100;22012.5;22012.5;22012.5;22012.5;3
20241212 105200;22013;22013;22013;22013;2
20241212 105700;22011.5;22011.5;22011.5;22011.5;1
20241212 110000;22011.75;22011.75;22011.75;22011.75;1
20241212 110100;22016;22018.75;22012.5;22012.5;6
20241212 110600;22019.75;22020;22019.75;22020;3
20241212 110700;22015.5;22015.5;22015.5;22015.5;1
20241212 110800;22007.75;22012.25;22007.75;22012.25;7
20241212 110900;22010.25;22010.25;22006.5;22008;3
20241212 111000;22010;22011.25;22009.5;22009.5;6
20241212 111200;22007;22007;22005;22005;2
20241212 111400;22002;22002;21994.75;21994.75;8
20241212 111500;21994;21994;21993.5;21993.5;3
20241212 111600;21992;21992;21991.75;21991.75;2
20241212 111800;21997.25;21997.25;21995.5;21995.5;2
20241212 111900;21998.25;22000.5;21998.25;22000.5;4
20241212 112000;22001.25;22001.25;22001;22001;2
20241212 112700;22000;22000;22000;22000;1
20241212 113000;22004.5;22004.5;22003.5;22003.5;2
20241212 113100;22005;22005;22005;22005;1
20241212 113200;22005.5;22005.5;22005.25;22005.25;2
20241212 113400;22005.75;22005.75;22004.25;22004.25;2
20241212 113800;22003;22003;22002.75;22002.75;2
20241212 114000;22002.75;22002.75;22002.75;22002.75;1
20241212 114200;22007;22008;22006.5;22006.5;5
20241212 114300;22006;22006;22006;22006;1
20241212 114500;22001.25;22001.25;22001.25;22001.25;2
20241212 114600;22003;22003;22003;22003;2
20241212 114800;22001.5;22001.5;22001.5;22001.5;1
20241212 114900;22000.5;22000.5;22000.5;22000.5;1
20241212 115000;22000;22000;21999;21999;4
20241212 115400;21995;21995;21993.5;21993.5;4
20241212 120000;21997.25;21997.25;21996.5;21996.5;2
20241212 120100;21996;21997.5;21996;21996.25;6
20241212 120200;21996;21996;21996;21996;1
20241212 120300;21994.5;21996;21994.5;21996;2
20241212 120400;21995.25;21996;21995.25;21996;2
20241212 120500;21991;21991;21989.25;21989.25;3
20241212 120600;21989;21989;21989;21989;1
20241212 120700;21998.5;21999;21998.5;21999;2
20241212 120800;21997.25;21998.5;21997.25;21998.25;4
20241212 120900;21999;21999;21999;21999;1
20241212 121100;21998;21998;21998;21998;1
20241212 121200;22003;22003.5;22001.75;22001.75;3
20241212 121400;21998.25;21998.25;21998.25;21998.25;2
20241212 121600;21999.25;21999.25;21999.25;21999.25;1
20241212 121800;21993.25;21994.75;21992.75;21994.75;6
20241212 121900;21994;21994;21994;21994;1
20241212 122100;21998;21998;21998;21998;1
20241212 122200;21996;21996;21996;21996;1
20241212 122500;21995.5;21995.5;21995.5;21995.5;1
20241212 122800;21996.5;21996.5;21996.5;21996.5;2
20241212 123200;21990;21990;21985;21985;9
20241212 123400;21983.25;21983.25;21983.25;21983.25;2
20241212 123500;21980.75;21980.75;21980;21980;4
20241212 123600;21980.5;21980.5;21980;21980;4
20241212 123700;21979.75;21979.75;21975;21976.75;30
20241212 123800;21975.5;21975.5;21975.5;21975.5;1
20241212 123900;21980.25;21981.75;21980.25;21981.75;3
20241212 124000;21983.25;21984;21983;21983;7
20241212 124200;21978;21978;21975.5;21975.5;3
20241212 124300;21976.5;21976.5;21975;21975;3
20241212 124400;21975.75;21975.75;21975.75;21975.75;1
20241212 124500;21975;21975;21974.75;21974.75;2
20241212 124600;21973.25;21975;21972.75;21975;7
20241212 124700;21973;21973;21973;21973;1
20241212 124900;21978.75;21980;21978.75;21980;3
20241212 125000;21979.5;21979.5;21974.75;21977.25;36
20241212 125100;21978;21978;21978;21978;3
20241212 125200;21975;21975;21975;21975;1
20241212 125300;21976.5;21977.25;21976.5;21977.25;4
20241212 125500;21970;21970;21965;21966.75;15
20241212 125600;21967;21968.25;21966;21968.25;4
20241212 125700;21968.25;21968.25;21968.25;21968.25;1
20241212 125900;21972.75;21972.75;21972.75;21972.75;1
20241212 130000;21969.75;21973.5;21969.75;21973.5;6
20241212 130100;21972;21973.25;21969.5;21969.5;6
20241212 130200;21969;21971.25;21961.5;21963.75;26
20241212 130300;21963.75;21963.75;21960;21960;4
20241212 130400;21960;21960;21960;21960;1
20241212 130500;21958.75;21958.75;21958.75;21958.75;1
20241212 130600;21967;21967;21966.75;21966.75;3
20241212 130700;21969;21971;21969;21971;6
20241212 130800;21972.5;21972.5;21972;21972;5
20241212 130900;21977;21977;21976.5;21976.5;2
20241212 131100;21974.75;21974.75;21973.75;21973.75;3
20241212 131200;21976;21978.5;21974.75;21975.25;13
20241212 131300;21975;21976.5;21974.75;21976.5;4
20241212 131400;21980;21982;21980;21982;2
20241212 131500;21983;21984.75;21983;21984.5;3
20241212 131600;21982.25;21986;21982.25;21986;5
20241212 131700;21985.5;21985.5;21983.25;21983.25;4
20241212 132000;21983.75;21985.75;21983.75;21984;11
20241212 132300;21989.5;21991;21989.5;21991;2
20241212 132400;21989.25;21989.5;21989.25;21989.25;4
20241212 132600;21985;21985;21981.75;21981.75;3
20241212 132700;21979.75;21981;21979.75;21981;2
20241212 132800;21983;21983;21981;21981;2
20241212 133100;21989.75;22002.25;21977.5;21977.5;13
20241212 133200;21967.5;21967.5;21955;21958.25;12
20241212 133300;21954.25;21958.5;21950;21956.75;12
20241212 133400;21959;21964.25;21947;21951;55
20241212 133500;21953.75;21953.75;21947.75;21947.75;3
20241212 133600;21948;21950;21939.5;21939.5;35
20241212 133700;21938;21938;21919.75;21924.25;28
20241212 133800;21929.25;21931;21928.25;21928.25;11
20241212 133900;21933;21947.75;21933;21947.75;11
20241212 134000;21945.5;21945.5;21941.25;21941.25;7
20241212 134100;21939;21939;21933.5;21936;11
20241212 134200;21936.25;21936.25;21933.75;21934;3
20241212 134300;21932.5;21935;21932.5;21935;4
20241212 134400;21936;21954.5;21936;21951.75;16
20241212 134500;21954;21960.75;21954;21956.75;12
20241212 134600;21958.25;21960;21954.25;21954.25;7
20241212 134700;21958.75;21958.75;21956.25;21956.25;4
20241212 134800;21961.5;21963.75;21959.75;21959.75;3
20241212 134900;21957.75;21957.75;21948.5;21950;8
20241212 135000;21951.25;21951.25;21951.25;21951.25;1
20241212 135100;21948.75;21952;21945;21945;7
20241212 135400;21942.75;21942.75;21942.75;21942.75;1
20241212 135500;21951.5;21951.5;21951.5;21951.5;1
20241212 135600;21948.25;21951;21945.75;21946.5;9
20241212 135700;21949;21949;21936.75;21939;19
20241212 135800;21937.75;21939.25;21937.25;21937.5;4
20241212 140000;21941;21952.75;21941;21952.75;7
20241212 140100;21951.75;21953.25;21951;21953.25;6
20241212 140200;21952.75;21952.75;21948;21948;2
20241212 140300;21957.25;21957.25;21953.5;21953.5;6
20241212 140400;21961.5;21961.5;21954.75;21958.25;10
20241212 140500;21955.75;21955.75;21955.75;21955.75;1
20241212 140600;21951;21951;21951;21951;2
20241212 140700;21960.5;21960.5;21960.5;21960.5;1
20241212 140800;21960;21960;21960;21960;3
20241212 140900;21963;21966;21963;21966;4
20241212 141100;21966;21966;21964.5;21965;3
20241212 141200;21957;21957;21952.5;21952.5;3
20241212 141300;21946;21946;21946;21946;2
20241212 141500;21950.25;21950.25;21948.25;21948.25;2
20241212 141600;21945;21947.25;21945;21947.25;3
20241212 141800;21954.75;21954.75;21953.25;21953.25;2
20241212 141900;21952.5;21952.5;21949.25;21949.25;2
20241212 142000;21944;21944;21942.25;21942.25;4
20241212 142200;21952.5;21954.5;21952.25;21954.25;11
20241212 142300;21960.5;21960.5;21956;21957.25;8
20241212 142400;21954.25;21954.25;21952;21952;2
20241212 142500;21957.75;21957.75;21957.75;21957.75;1
20241212 142600;21953.25;21957;21953.25;21956.25;7
20241212 142700;21955.5;21959.5;21955.5;21959.5;2
20241212 142800;21957.25;21967;21957.25;21964.25;38
20241212 142900;21965.5;21965.5;21963.75;21963.75;7
20241212 143000;21963.75;21967;21963.5;21965.25;17
20241212 143100;21963.75;21965.5;21942;21943.5;51
20241212 143200;21945;21955.5;21939.5;21940;57
20241212 143300;21938.75;21948;21932.75;21941.5;66
20241212 143400;21936.75;21936.75;21926;21933.75;17
20241212 143500;21931.75;21944.25;21931.75;21944.25;25
20241212 143600;21945;21954.75;21933;21933.75;22
20241212 143700;21933;21952.25;21927.25;21948;64
20241212 143800;21948.75;21948.75;21933.75;21935.5;21
20241212 143900;21937;21960;21934.75;21955.5;20
20241212 144000;21955.5;21959.25;21949.75;21956.25;10
20241212 144100;21942;21947;21939.75;21944.25;15
20241212 144200;21945;21952;21943.75;21950.75;15
20241212 144300;21949.75;21959;21942.5;21942.5;33
20241212 144400;21943.75;21943.75;21934;21934;21
20241212 144500;21935.5;21958.25;21935.5;21957.75;39
20241212 144600;21957;21957;21941.5;21944.25;46
20241212 144700;21944;21950.75;21935.75;21935.75;12
20241212 144800;21938;21947.25;21938;21940.75;13
20241212 144900;21938;21946.5;21935;21946.5;13
20241212 145000;21944.75;21948.25;21938;21939.25;16
20241212 145100;21931;21938.75;21928;21928;23
20241212 145200;21930;21953;21930;21949;39
20241212 145300;21946.5;21950.75;21944;21948.75;19
20241212 145400;21952;21952;21940.75;21942;12
20241212 145500;21942.75;21942.75;21935;21937.75;19
20241212 145600;21939.5;21940;21933.5;21936.5;14
20241212 145700;21937;21945.25;21937;21941.25;21
20241212 145800;21941.75;21947;21939;21944.25;29
20241212 145900;21945.25;21945.25;21936.75;21943.5;21
20241212 150000;21944;21953;21942;21951;25
20241212 150100;21950.75;21953;21942.5;21942.5;40
20241212 150200;21940;21942.25;21937.75;21938.25;19
20241212 150300;21935.5;21937;21924;21934.5;49
20241212 150400;21929.75;21944.5;21929.25;21938.75;45
20241212 150500;21939.75;21950.75;21939.75;21947.25;29
20241212 150600;21951;21953.75;21947.75;21949;42
20241212 150700;21949.75;21951.75;21943.25;21943.75;11
20241212 150800;21943.75;21946;21940.5;21945;13
20241212 150900;21945;21948.5;21937.25;21937.25;16
20241212 151000;21939.75;21939.75;21916.5;21921;96
20241212 151100;21919.5;21927.25;21908;21908;63
20241212 151200;21910;21924;21905;21906.75;85
20241212 151300;21903.25;21907.75;21895.5;21896.25;35
20241212 151400;21899.25;21908.25;21894.75;21908.25;40
20241212 151500;21909;21918.75;21905.5;21916.75;137
20241212 151600;21914.25;21920.5;21905;21906;38
20241212 151700;21903.5;21911.25;21899.25;21911.25;27
20241212 151800;21912;21922.5;21912;21920.25;17
20241212 151900;21925.5;21939;21924.75;21939;35
20241212 152000;21939.5;21952.75;21939.5;21951.75;66
20241212 152100;21951;21955;21942.25;21947.75;14
20241212 152200;21948.25;21948.5;21939.75;21947.5;19
20241212 152300;21948;21958;21947.25;21950.25;35
20241212 152400;21949.5;21970;21949.5;21969.25;45
20241212 152500;21970;21970;21963.75;21963.75;148
20241212 152600;21961.25;21978.25;21961.25;21972.75;160
20241212 152700;21974.25;21987.25;21971.5;21982.25;105
20241212 152800;21982.75;21984;21968.5;21969.5;55
20241212 152900;21969;21975;21958.75;21958.75;38
20241212 153000;21962.25;21977;21962.25;21976.25;15
20241212 153100;21975;21977.5;21970.25;21977.5;22
20241212 153200;21974.75;21980;21971.5;21972.75;42
20241212 153300;21973.25;21976.5;21973;21975.75;11
20241212 153400;21972.75;21974.25;21970.25;21973;9
20241212 153500;21969.25;21969.25;21960.75;21960.75;15
20241212 153600;21961.75;21966;21961.75;21966;3
20241212 153700;21968.25;21978.75;21968.25;21978.75;17
20241212 153800;21980.25;21990;21980.25;21990;14
20241212 153900;21989;21992.5;21987.5;21987.5;13
20241212 154000;21986.5;21988.5;21981.25;21985;14
20241212 154100;21985;21992.5;21984.5;21990.5;21
20241212 154200;21982.25;21982.25;21976;21976;12
20241212 154300;21974;21974.25;21968;21968;6
20241212 154400;21968;21968.5;21967.25;21967.25;5
20241212 154500;21971;21971;21968.25;21968.25;2
20241212 154600;21964.5;21968.25;21964.5;21968.25;5
20241212 154700;21970.25;21973.25;21970.25;21973.25;7
20241212 154800;21972.75;21981;21972.75;21977;9
20241212 154900;21977;21985;21977;21985;31
20241212 155000;21988.5;21988.5;21987.5;21988;6
20241212 155100;21981.5;21987;21979.75;21985;11
20241212 155200;21982.75;21986;21981.25;21982.5;11
20241212 155300;21987.5;21991;21982;21982;23
20241212 155400;21984.75;21987.25;21978.25;21978.25;7
20241212 155500;21976.5;21986.25;21975.25;21984;11
20241212 155600;21987.75;21992;21987.75;21989.75;11
20241212 155700;21991.25;21998;21991.25;21997.75;24
20241212 155800;21994.25;21995;21984.75;21984.75;20
20241212 155900;21983.25;21983.25;21982.5;21982.5;7
20241212 160000;21985.5;21985.5;21985.25;21985.25;2
20241212 160100;21993.5;21997.25;21992.25;21994;9
20241212 160200;21994.75;21994.75;21986.5;21987.25;6
20241212 160300;21990;22000;21989.25;21997.75;29
20241212 160400;21995.75;22003;21995.75;22003;10
20241212 160500;22003.25;22005.75;22000.5;22005.25;20
20241212 160600;22002.75;22004;22002.75;22003.75;4
20241212 160700;22004.75;22007;22003;22003;6
20241212 160800;22003;22003;22001.5;22001.5;5
20241212 160900;21999.75;22003.25;21998.25;22002;27
20241212 161000;22001.5;22003.25;22001.5;22003.25;3
20241212 161100;22000;22003.75;22000;22003.75;7
20241212 161200;21998.25;21999.5;21998.25;21999.5;2
20241212 161300;21998.5;21998.5;21991.5;21992.75;17
20241212 161400;21995.75;21999;21995.75;21999;3
20241212 161500;21989.25;21989.25;21989.25;21989.25;1
20241212 161600;21989;21990.5;21987.75;21990.5;8
20241212 161700;21987.75;21993;21987.5;21991.25;4
20241212 161800;21996;22000;21996;22000;3
20241212 162000;21998;22000;21998;21998.75;5
20241212 162100;21996.5;21996.5;21990.25;21990.25;10
20241212 162200;21988.5;21990.25;21982.25;21990.25;62
20241212 162300;21991;21991;21985.75;21985.75;2
20241212 162500;21984.5;21991.5;21984.5;21991.5;6
20241212 162600;21991.5;21991.5;21991.5;21991.5;1
20241212 162700;21990.5;21991.75;21985.75;21985.75;9
20241212 162800;21984.75;21990.5;21984.25;21990.5;3
20241212 162900;21990.25;21990.75;21989;21990.75;3
20241212 163000;21989.5;21989.5;21987;21987;2
20241212 163100;21981.5;21981.5;21979.25;21979.25;6
20241212 163200;21979.5;21981.75;21979;21979.25;15
20241212 163300;21984.25;21988.75;21982.75;21988.75;4
20241212 163400;21979.5;21982.75;21979.5;21982.75;4
20241212 163500;21984;21984;21983.25;21983.25;2
20241212 163600;21979;21980.75;21977;21977;12
20241212 163700;21977;21977;21969.5;21972.5;33
20241212 163800;21979.25;21979.25;21979.25;21979.25;1
20241212 163900;21980;21980;21978.25;21978.25;7
20241212 164000;21976.5;21976.75;21974;21974;4
20241212 164100;21970;21970;21967;21969;12
20241212 164200;21968.75;21968.75;21964.5;21965.5;14
20241212 164300;21964;21969;21964;21965.5;28
20241212 164400;21963.25;21966.75;21961.25;21966.25;4
20241212 164500;21971.75;21971.75;21968;21968;5
20241212 164600;21970.75;21970.75;21953.5;21956.25;29
20241212 164700;21955;21955;21945.5;21946.75;22
20241212 164800;21946.75;21949.5;21944.25;21945.25;28
20241212 164900;21948.25;21953.5;21945.75;21953.5;33
20241212 165000;21953.5;21966.25;21953.5;21966.25;26
20241212 165100;21963.25;21964.5;21961.5;21962;8
20241212 165200;21961.5;21961.5;21961.5;21961.5;1
20241212 165300;21955;21955;21950.25;21950.25;5
20241212 165400;21952;21956.25;21952;21955.25;30
20241212 165500;21957.25;21958.25;21956;21956;4
20241212 165700;21950;21951.5;21950;21950.75;6
20241212 165800;21951.25;21951.25;21951.25;21951.25;2
20241212 165900;21950;21950;21946.75;21946.75;4
20241212 170000;21947.75;21947.75;21944.25;21944.25;4
20241212 170100;21941.25;21950.25;21939;21949.75;18
20241212 170200;21948.75;21950.75;21948.75;21950.75;3
20241212 170300;21950.75;21965;21950.75;21963.75;19
20241212 170400;21963;21968.25;21959.25;21965;25
20241212 170500;21963.25;21971.75;21963.25;21971.75;18
20241212 170600;21971.75;21977.75;21971.75;21972.5;19
20241212 170700;21975;21980;21973.75;21980;5
20241212 170800;21981;21983;21978.25;21983;35
20241212 170900;21983.75;21985;21983.25;21984.5;36
20241212 171000;21985.25;21989.75;21983;21987.75;14
20241212 171100;21987.75;21989.75;21986.75;21988;9
20241212 171200;21988.5;21993;21988.5;21993;11
20241212 171300;21991.25;21991.25;21990.25;21990.25;3
20241212 171400;21991.5;21991.5;21991.25;21991.5;3
20241212 171500;21992.5;21995;21992.5;21993.75;4
20241212 171600;21992.5;21995;21992.5;21992.5;5
20241212 171700;21994.5;21995.25;21993;21995.25;9
20241212 171800;21992.25;21993;21992.25;21993;2
20241212 171900;21992.75;21992.75;21986;21987.75;7
20241212 172000;21985.5;21985.5;21983.25;21985;12
20241212 172100;21982.5;21988;21982.5;21985.25;13
20241212 172200;21984;21984;21979.5;21981.25;24
20241212 172300;21977.25;21980.25;21977.25;21980.25;5
20241212 172400;21978.25;21978.25;21976.25;21977;3
20241212 172500;21977;21977;21973.5;21976.25;5
20241212 172600;21972.75;21972.75;21972;21972;4
20241212 172700;21976.75;21981.75;21975.25;21978.5;7
20241212 172900;21983.25;21985.75;21981.75;21985.75;7
20241212 173000;21989.25;21991;21986.25;21986.25;14
20241212 173100;21984.75;21986;21984.75;21986;2
20241212 173200;21986.25;21986.25;21977.25;21978;11
20241212 173300;21975.75;21975.75;21971.25;21971.25;7
20241212 173400;21971.25;21971.25;21971.25;21971.25;1
20241212 173500;21970.5;21970.5;21965;21969.25;16
20241212 173600;21966;21966.75;21963;21963.5;4
20241212 173700;21960.75;21960.75;21959.25;21959.25;10
20241212 173800;21962.5;21970.5;21961.75;21968.5;10
20241212 173900;21969.25;21971.75;21969.25;21971.75;3
20241212 174000;21971.75;21976;21971.75;21976;21
20241212 174100;21973.75;21974;21970.25;21970.25;7
20241212 174200;21971.25;21971.25;21968;21968;5
20241212 174300;21965.25;21965.25;21965;21965;3
20241212 174400;21970.75;21970.75;21970.75;21970.75;1
20241212 174500;21974.75;21975;21973.5;21973.5;5
20241212 174600;21973.75;21984;21973.75;21982.75;140
20241212 174700;21982.5;21983;21981.5;21983;6
20241212 174800;21984;21984;21976.75;21976.75;7
20241212 174900;21980.25;21980.25;21979;21979.25;3
20241212 175000;21986.25;21986.5;21985.25;21986.5;12
20241212 175100;21987;21988;21987;21988;3
20241212 175200;21989.75;21990.5;21983.75;21983.75;25
20241212 175300;21985.75;21989.25;21985.75;21989.25;4
20241212 175400;21984.25;21986.5;21983.5;21986.5;9
20241212 175500;21989;21992;21988.5;21992;23
20241212 175600;21995.75;21999.75;21995.25;21997.5;48
20241212 175700;21998;22000.5;21997.5;21999.5;7
20241212 175800;22000;22003.5;21997;22003.5;11
20241212 175900;22002.75;22005;22002.75;22004.25;4
20241212 180000;22005.5;22008.75;22005;22007.5;8
20241212 180100;22006.75;22011;22005.25;22010.75;16
20241212 180200;22008.25;22008.25;22002.75;22004.75;16
20241212 180300;22001.5;22001.75;21996.5;21996.5;25
20241212 180400;21995.75;21996.75;21992.75;21994.5;27
20241212 180500;21995.25;21998.75;21995;21996.5;6
20241212 180600;21993;21994.25;21990.75;21994.25;49
20241212 180700;21996.75;22001.25;21996.75;22001.25;6
20241212 180800;22002;22006.5;21997.5;21998;28
20241212 180900;21995;21996.75;21984;21986;53
20241212 181000;21986.5;21992.75;21986.5;21992.75;12
20241212 181100;21999.75;21999.75;21999.75;21999.75;1
20241212 181200;21996.75;21997;21989.25;21989.25;8
20241212 181300;21986.75;21997.75;21985.25;21997.75;15
20241212 181400;22001;22005;22001;22005;8
20241212 181500;22004.25;22004.25;22004.25;22004.25;2
20241212 181600;22002.5;22006;22002.5;22006;10
20241212 181700;22002.25;22002.25;21995.75;21995.75;23
20241212 181800;21998;22003.25;21997.5;22003.25;23
20241212 181900;22005.25;22009.5;22005.25;22009.5;6
20241212 182000;22008.25;22011.75;22007.5;22011.75;16
