20220905 023300;12167.5;12169.75;12167.5;12169.75;3
20220905 023400;12169;12169;12169;12169;1
20220905 023700;12163;12163;12163;12163;1
20220905 023800;12165.75;12165.75;12165.75;12165.75;1
20220905 023900;12168.5;12168.5;12168.5;12168.5;1
20220905 024300;12170;12170;12170;12170;1
20220905 024900;12169.5;12169.5;12169.5;12169.5;1
20220905 025100;12173.5;12173.5;12171.75;12171.75;3
20220905 032100;12171.5;12171.5;12171.5;12171.5;1
20220905 032500;12172;12172;12172;12172;1
20220905 032700;12170;12170;12170;12170;1
20220905 032800;12169.5;12169.5;12169.5;12169.5;1
20220905 033200;12185.25;12185.25;12183.75;12183.75;2
20220905 033400;12187;12187;12187;12187;1
20220905 034500;12188.25;12188.25;12188.25;12188.25;1
20220905 034700;12191.75;12191.75;12191.75;12191.75;1
20220905 040500;12188.75;12188.75;12188.75;12188.75;1
20220905 041500;12188.5;12189;12188.5;12189;3
20220905 042300;12189;12189;12189;12189;1
20220905 042500;12194.5;12194.5;12194.5;12194.5;1
20220905 042900;12194;12194;12194;12194;3
20220905 043000;12194.5;12194.5;12194.5;12194.5;1
20220905 043100;12193.25;12193.25;12193.25;12193.25;1
20220905 043300;12198.5;12200;12198.5;12200;4
20220905 043400;12201.25;12201.25;12199;12199;5
20220905 043500;12197.5;12197.5;12197.5;12197.5;1
20220905 043900;12195;12195;12195;12195;1
20220905 044700;12189.75;12189.75;12189.75;12189.75;1
20220905 044900;12190.25;12190.25;12190.25;12190.25;1
20220905 045200;12185;12185;12185;12185;1
20220905 050700;12176.25;12176.25;12171.75;12173.75;6
20220905 050800;12175.75;12175.75;12175.75;12175.75;2
20220905 050900;12169.75;12169.75;12169.75;12169.75;3
20220905 052600;12168;12168;12168;12168;2
20220905 053200;12165;12165;12165;12165;1
20220905 053500;12162.5;12162.5;12162.5;12162.5;1
20220905 054000;12165;12167.5;12164.75;12164.75;11
20220905 055100;12167;12167;12166.75;12166.75;3
20220905 055300;12170.5;12170.5;12170.5;12170.5;1
20220905 055600;12166.75;12166.75;12166.75;12166.75;3
20220905 055700;12160.5;12160.5;12160.5;12160.5;1
20220905 055800;12161.75;12161.75;12161.75;12161.75;1
20220905 055900;12158.75;12158.75;12157.5;12157.5;2
20220905 060000;12152.75;12153.5;12152.75;12153.5;2
20220905 060100;12152;12152;12152;12152;1
20220905 060600;12181;12184;12181;12184;2
20220905 060700;12182.5;12182.5;12182.5;12182.5;1
20220905 060900;12184.75;12184.75;12184.75;12184.75;1
20220905 061300;12187.75;12187.75;12187.75;12187.75;2
20220905 061700;12183.5;12183.5;12183.5;12183.5;1
20220905 061800;12184.75;12184.75;12184.75;12184.75;1
20220905 061900;12187.75;12187.75;12187.75;12187.75;5
20220905 062300;12186.5;12186.5;12186.5;12186.5;1
20220905 062400;12185;12185;12185;12185;1
20220905 062600;12181.75;12181.75;12181.75;12181.75;1
20220905 062700;12184.75;12184.75;12184.75;12184.75;1
20220905 062800;12181.5;12181.5;12181.5;12181.5;1
20220905 062900;12184.75;12184.75;12184.75;12184.75;1
20220905 063100;12188;12188;12187.5;12187.5;2
20220905 063800;12185.25;12185.25;12181.5;12181.5;2
20220905 064300;12174.75;12174.75;12174.75;12174.75;1
20220905 064500;12173.5;12173.5;12173.5;12173.5;1
20220905 064600;12168;12168;12167;12167;2
20220905 064700;12166.75;12166.75;12166.75;12166.75;1
20220905 064900;12175.5;12180.5;12175.5;12180.5;4
20220905 065100;12196.75;12196.75;12196.75;12196.75;2
20220905 065400;12199.25;12199.25;12197;12197;2
20220905 065500;12196;12196;12196;12196;1
20220905 065600;12194.25;12194.25;12194.25;12194.25;1
20220905 065800;12190;12193.25;12190;12193.25;5
20220905 070000;12192;12192;12192;12192;1
20220905 070100;12198.25;12202;12198.25;12202;6
20220905 070200;12206.5;12211;12206.5;12211;2
20220905 070300;12209.25;12209.25;12209.25;12209.25;1
20220905 070400;12209.5;12209.5;12206.5;12206.5;2
20220905 070600;12190.25;12190.25;12190.25;12190.25;1
20220905 070700;12185.25;12185.25;12185.25;12185.25;1
20220905 070900;12183.25;12183.25;12183.25;12183.25;1
20220905 071100;12180.5;12184.75;12180.5;12184.75;5
20220905 071500;12175;12176.5;12175;12176.5;2
20220905 071700;12188.5;12188.5;12186.25;12186.25;2
20220905 071800;12186.25;12186.25;12186.25;12186.25;1
20220905 072000;12188;12191.75;12188;12191.75;4
20220905 072100;12186;12186;12186;12186;1
20220905 072400;12170;12170;12170;12170;1
20220905 072500;12172;12172;12168;12168;3
20220905 072600;12166.5;12166.5;12166;12166;2
20220905 072700;12170.25;12173.25;12170.25;12172.25;10
20220905 072800;12171.75;12171.75;12170.5;12170.5;3
20220905 072900;12168;12170.75;12168;12170.75;3
20220905 073000;12170.75;12172.5;12170.75;12172.5;28
20220905 073100;12175;12184.25;12175;12184.25;4
20220905 073300;12181.5;12181.5;12181.5;12181.5;1
20220905 073400;12184.5;12184.5;12183.5;12183.5;2
20220905 073500;12180.5;12180.5;12180;12180;3
20220905 073700;12182.5;12182.5;12182.25;12182.25;3
20220905 073800;12176.75;12177.5;12171;12171;5
20220905 073900;12171;12171;12167.75;12167.75;2
20220905 074000;12169;12169;12166.5;12167.25;4
20220905 074100;12164.25;12164.25;12164.25;12164.25;5
20220905 074200;12166.25;12166.25;12161.25;12166.25;3
20220905 074300;12168.25;12168.25;12167;12167;2
20220905 074400;12170.25;12170.25;12165.25;12165.25;4
20220905 074500;12163.75;12163.75;12163.75;12163.75;2
20220905 074600;12156.75;12156.75;12155.25;12155.25;2
20220905 074700;12150;12150;12149;12149;5
20220905 074900;12153.75;12153.75;12151.5;12152.75;12
20220905 075000;12148.75;12150.25;12148.75;12148.75;10
20220905 075100;12147.25;12148;12147.25;12148;3
20220905 075300;12146;12147.5;12146;12147.5;2
20220905 075400;12143;12143;12143;12143;1
20220905 075600;12153.75;12155.25;12153.75;12155;7
20220905 075700;12156.25;12156.25;12156.25;12156.25;1
20220905 075800;12155.25;12155.25;12155.25;12155.25;1
20220905 075900;12153.25;12153.25;12152;12152;4
20220905 080000;12155.25;12155.5;12155.25;12155.5;3
20220905 080100;12154;12154;12154;12154;1
20220905 080300;12151.75;12151.75;12150;12150.75;3
20220905 080400;12154.5;12154.5;12154;12154;2
20220905 080500;12152;12152;12150.25;12150.25;2
20220905 080700;12154.5;12154.75;12151.75;12151.75;4
20220905 080800;12147.75;12147.75;12146.75;12146.75;4
20220905 080900;12143;12147;12143;12145.5;9
20220905 081000;12148;12149;12147.75;12149;3
20220905 081100;12151.75;12151.75;12151.75;12151.75;1
20220905 081200;12151.5;12151.5;12147.75;12147.75;3
20220905 081300;12145.5;12146.25;12145.5;12146.25;2
20220905 081400;12144.75;12145;12144;12145;3
20220905 081500;12145;12145;12143;12143;7
20220905 081900;12153.25;12153.25;12149.25;12149.25;6
20220905 082100;12150.25;12150.25;12150.25;12150.25;1
20220905 082200;12146.5;12149.75;12146.5;12149.75;2
20220905 082400;12147.75;12147.75;12147.75;12147.75;1
20220905 082500;12149.5;12149.5;12146.75;12146.75;3
20220905 082700;12146.5;12146.5;12146.5;12146.5;1
20220905 082800;12154.5;12154.5;12154.5;12154.5;1
20220905 082900;12159.75;12162.75;12159.75;12162.75;3
20220905 083100;12165.5;12165.5;12165.5;12165.5;1
20220905 083600;12167.25;12170;12166.5;12170;4
20220905 083700;12170.75;12175;12170.75;12175;2
20220905 083800;12173.75;12173.75;12173.25;12173.25;2
20220905 083900;12172.5;12172.5;12172.5;12172.5;1
20220905 084000;12171.5;12171.5;12171.5;12171.5;1
20220905 084100;12174.25;12174.25;12174.25;12174.25;1
20220905 084300;12176;12176;12176;12176;1
20220905 084400;12172.75;12172.75;12172.75;12172.75;1
20220905 084500;12175.75;12176.5;12175.25;12176.5;6
20220905 084600;12172.5;12172.5;12172.5;12172.5;1
20220905 084700;12171.25;12171.75;12171.25;12171.75;2
20220905 084800;12164.75;12166.75;12164.75;12166.75;4
20220905 084900;12168.25;12169.5;12168.25;12169.5;3
20220905 085500;12163.25;12163.25;12163.25;12163.25;1
20220905 090100;12177.5;12191.75;12177.5;12183;18
20220905 090200;12181.75;12181.75;12162;12162;8
20220905 090400;12163.5;12163.5;12163.5;12163.5;1
20220905 090800;12153.75;12153.75;12153.75;12153.75;2
20220905 091200;12152.5;12155.75;12152.5;12155.75;2
20220905 091300;12155.25;12155.25;12153.5;12153.5;2
20220905 091400;12155;12155.5;12155;12155.5;2
20220905 091500;12157.75;12157.75;12157.25;12157.25;2
20220905 091600;12157.25;12157.25;12157.25;12157.25;1
20220905 092100;12160.25;12160.25;12160.25;12160.25;1
20220905 092200;12160.25;12160.25;12159.75;12159.75;2
20220905 092300;12155;12155;12152;12152;2
20220905 092500;12154.25;12155;12154.25;12155;2
20220905 092800;12162.5;12162.5;12162.5;12162.5;1
20220905 092900;12168.5;12168.5;12168.5;12168.5;1
20220905 093300;12170;12173.75;12170;12173.75;11
20220905 093400;12174.25;12174.25;12174.25;12174.25;1
20220905 093500;12174.25;12174.25;12174.25;12174.25;1
20220905 093700;12173.75;12173.75;12173.75;12173.75;1
20220905 093900;12178;12178;12178;12178;1
20220905 094100;12175;12175;12175;12175;5
20220905 094300;12185;12185;12185;12185;10
20220905 095000;12189.75;12189.75;12189.75;12189.75;1
20220905 095100;12188.75;12188.75;12188.75;12188.75;1
20220905 095300;12179;12179;12178.25;12178.25;4
20220905 095400;12184;12186.75;12184;12186.75;3
20220905 095500;12188.5;12188.5;12188;12188;4
20220905 100000;12183.75;12183.75;12183;12183;3
20220905 100100;12187.25;12187.25;12187.25;12187.25;1
20220905 100200;12189.5;12189.5;12189.5;12189.5;1
20220905 100500;12188.5;12189;12185.5;12185.5;3
20220905 100800;12177.75;12177.75;12177.75;12177.75;1
20220905 100900;12178;12178;12178;12178;1
20220905 101100;12178;12178;12175;12175.25;4
20220905 101300;12181.5;12181.5;12181.25;12181.25;5
20220905 101400;12183.75;12183.75;12183.75;12183.75;1
20220905 101600;12189.75;12189.75;12186.25;12186.25;2
20220905 101800;12183.5;12183.5;12183.5;12183.5;1
20220905 101900;12183.25;12183.25;12183.25;12183.25;1
20220905 102100;12188;12188;12188;12188;1
20220905 102300;12187.5;12187.5;12186.5;12186.5;2
20220905 102500;12186;12186;12186;12186;1
20220905 102700;12191;12191;12191;12191;1
20220905 103000;12180;12180;12180;12180;1
20220905 103200;12175;12175.5;12175;12175.5;2
20220905 103500;12172.5;12172.5;12172.5;12172.5;1
20220905 103600;12171.5;12172;12171.5;12172;2
20220905 104000;12167.75;12167.75;12167.75;12167.75;1
20220905 104300;12167.75;12167.75;12167.75;12167.75;2
20220905 104800;12162.75;12163.25;12162.75;12163.25;4
20220905 104900;12163.5;12163.5;12163.5;12163.5;3
20220905 105000;12162;12166;12161.75;12166;3
20220905 105100;12166;12166;12166;12166;1
20220905 105200;12167.75;12170;12167.75;12170;2
20220905 105500;12170.5;12170.5;12170.5;12170.5;2
20220905 105700;12166.75;12166.75;12166.75;12166.75;1
20220905 110000;12165;12165;12165;12165;1
20220905 110200;12166.5;12166.5;12166.5;12166.5;1
20220905 110300;12168.75;12168.75;12168.75;12168.75;1
20220905 110400;12171.75;12171.75;12171.75;12171.75;1
20220905 110500;12174;12174;12174;12174;1
20220905 111300;12167;12167;12166.75;12166.75;2
20220905 111400;12163.75;12163.75;12163.75;12163.75;1
20220905 111500;12162;12162;12162;12162;1
20220905 112100;12157.75;12157.75;12156.25;12156.25;2
20220905 112300;12156.25;12156.75;12156.25;12156.75;25
20220905 112400;12158.75;12158.75;12158.75;12158.75;1
20220905 112600;12152.25;12152.25;12151.25;12151.25;6
20220905 112800;12153.75;12153.75;12153.75;12153.75;1
20220905 112900;12151;12151;12151;12151;1
20220905 113100;12149.25;12149.25;12149.25;12149.25;1
20220905 113200;12150;12150;12150;12150;1
20220905 113500;12151.75;12151.75;12151.75;12151.75;1
20220905 113600;12151.75;12151.75;12151.75;12151.75;2
20220905 113700;12155.25;12155.25;12155.25;12155.25;1
20220905 114100;12148;12148;12148;12148;1
20220905 114400;12153.75;12153.75;12153.75;12153.75;1
20220905 114500;12155.5;12155.5;12155.5;12155.5;1
20220905 114900;12159.75;12159.75;12159.75;12159.75;1
20220905 115500;12143.75;12143.75;12143.75;12143.75;1
20220905 115800;12143.75;12143.75;12140.5;12140.5;4
20220905 115900;12140;12141;12140;12141;4
20220905 120200;12143;12143;12143;12143;1
20220905 120400;12144.75;12145.25;12144.75;12145.25;2
20220905 120500;12146.75;12146.75;12146.75;12146.75;1
20220905 120800;12140.5;12140.5;12140.5;12140.5;1
20220905 120900;12132.75;12132.75;12132.25;12132.25;2
20220905 121000;12130;12130;12127.75;12127.75;4
20220905 121100;12127.75;12133.5;12127.5;12133.5;4
20220905 121200;12133.75;12134.75;12133.75;12134.75;3
20220905 121300;12132.5;12132.5;12132.25;12132.25;2
20220905 121500;12135.75;12136;12135.75;12136;8
20220905 121600;12134;12134;12132.5;12132.5;13
20220905 122000;12139;12139.5;12139;12139.5;3
20220905 122400;12139;12139;12139;12139;1
20220905 122500;12139.75;12139.75;12136;12137;10
20220905 122600;12139;12142.25;12139;12139.5;4
20220905 122700;12140;12140;12140;12140;13
20220905 122800;12140.75;12141.5;12140.75;12141.5;3
20220905 123000;12142.75;12142.75;12142;12142;3
20220905 123100;12143;12144.25;12143;12144.25;4
20220905 123200;12142.75;12142.75;12142.75;12142.75;1
20220905 123300;12146;12146;12146;12146;1
20220905 123400;12143;12143;12143;12143;1
20220905 123500;12145.75;12145.75;12145.75;12145.75;1
20220905 123700;12145.75;12145.75;12145.75;12145.75;1
20220905 123900;12147.25;12147.25;12147.25;12147.25;1
20220905 124000;12151;12151;12149.5;12149.5;2
20220905 124100;12146.5;12146.5;12146.5;12146.5;1
20220905 124300;12151;12152.25;12151;12152.25;2
20220905 124400;12150;12153.25;12150;12153.25;3
20220905 124500;12153.75;12153.75;12153.25;12153.25;2
20220905 124600;12152.5;12155;12152.5;12153.5;4
20220905 124800;12153.75;12153.75;12153.75;12153.75;1
20220905 124900;12159.75;12159.75;12155;12155;5
20220905 125400;12164.75;12164.75;12162.5;12162.5;2
20220905 125500;12164.5;12164.5;12164.5;12164.5;1
20220905 125800;12163.5;12163.75;12163.5;12163.75;2
20220905 125900;12159.5;12162.75;12159.5;12162.75;2
20220905 130000;12160;12160;12160;12160;1
20220905 130200;12173.75;12173.75;12173.75;12173.75;1
20220905 130600;12175.25;12175.25;12175.25;12175.25;1
20220905 130700;12182.25;12183;12177.75;12177.75;3
20220905 130900;12178.75;12178.75;12178.5;12178.5;2
20220905 131000;12177;12177;12177;12177;1
20220905 131200;12185.25;12186;12185.25;12186;4
20220905 131400;12187;12187;12187;12187;1
20220905 131500;12187.5;12187.5;12187.5;12187.5;1
20220905 132000;12191.25;12191.25;12189.25;12189.25;11
20220905 132100;12192.75;12192.75;12192.75;12192.75;1
20220905 132200;12193.5;12193.5;12193.5;12193.5;1
20220905 132400;12183.25;12183.25;12183.25;12183.25;1
20220905 132900;12184;12186.75;12183.75;12186.75;6
20220905 133100;12181.25;12181.25;12181.25;12181.25;1
20220905 133200;12176.5;12181;12176.5;12179.75;5
20220905 133300;12178.75;12178.75;12178.5;12178.5;2
20220905 133500;12178.25;12178.75;12178.25;12178.75;3
20220905 133600;12181.75;12200;12181.75;12200;21
20220905 133700;12200;12200;12200;12200;1
20220905 133800;12205;12205;12199;12199;2
20220905 133900;12199.25;12208;12199.25;12208;10
20220905 134100;12206;12210;12206;12210;2
20220905 134200;12209.5;12209.5;12209.5;12209.5;1
20220905 134400;12208.25;12208.25;12208.25;12208.25;1
20220905 134500;12208.25;12208.5;12208.25;12208.5;2
20220905 134600;12205.5;12205.5;12205.5;12205.5;1
20220905 134800;12208;12208;12206;12206;11
20220905 135300;12200;12200;12200;12200;1
20220905 135500;12200;12200;12200;12200;1
20220905 135600;12200;12200;12200;12200;9
20220905 135900;12196.5;12196.5;12196.25;12196.25;2
20220905 140100;12201.25;12201.25;12201.25;12201.25;1
20220905 140300;12199.75;12200.25;12199.75;12200.25;2
20220905 140500;12200.5;12200.5;12200.5;12200.5;1
20220905 140600;12197.5;12205;12197.5;12205;2
20220905 140900;12212.5;12212.5;12212.5;12212.5;1
20220905 141100;12214.75;12217.75;12214.75;12217.75;4
20220905 141400;12214;12214;12214;12214;1
20220905 141500;12209.25;12210.25;12209;12210.25;3
20220905 141600;12212.5;12212.5;12212.5;12212.5;1
20220905 142400;12209;12209;12209;12209;1
20220905 142600;12213;12213.75;12212;12213.25;4
20220905 142700;12215;12215;12215;12215;1
20220905 143100;12221;12225.25;12221;12221.5;3
20220905 143300;12228.5;12228.5;12228.5;12228.5;1
20220905 143600;12220.75;12220.75;12220.75;12220.75;1
20220905 143800;12230;12230;12230;12230;2
20220905 144000;12226.75;12227.25;12226.75;12227.25;4
20220905 144400;12222;12222;12222;12222;2
20220905 144500;12221.75;12221.75;12221.75;12221.75;1
20220905 144800;12217.25;12217.25;12217.25;12217.25;1
20220905 145200;12216.25;12216.25;12216.25;12216.25;1
20220905 145300;12218;12218;12218;12218;1
20220905 145400;12218;12218;12218;12218;3
20220905 145600;12215;12215;12214.75;12214.75;4
20220905 150300;12216.5;12217.75;12216.5;12217.75;3
20220905 150500;12232;12233;12232;12233;10
20220905 151000;12222.5;12222.5;12222.5;12222.5;2
20220905 151100;12214;12214;12213.5;12213.5;4
20220905 152300;12207.75;12207.75;12207.75;12207.75;1
20220905 152500;12213.25;12213.25;12213.25;12213.25;1
20220905 152900;12204.25;12204.25;12204.25;12204.25;1
20220905 153400;12204.25;12204.25;12204.25;12204.25;1
20220905 154400;12204;12204;12204;12204;11
20220905 154500;12204;12204;12204;12204;9
20220905 160100;12212;12212;12209.5;12209.5;2
20220905 160300;12216.75;12217.75;12216.75;12217.75;3
20220905 161400;12229;12230;12229;12230;2
20220905 162400;12232;12232;12232;12232;1
20220905 162600;12234;12234;12234;12234;1
20220905 162900;12232.25;12232.25;12232.25;12232.25;1
20220905 163000;12233.5;12233.5;12233.5;12233.5;1
20220905 163100;12235.25;12235.5;12222.25;12223.25;6
20220905 163600;12227.75;12227.75;12227.75;12227.75;1
20220905 164100;12218;12218;12218;12218;1
20220905 164200;12214.25;12214.25;12214.25;12214.25;1
20220905 164400;12211.75;12215;12211.75;12215;2
20220905 164500;12210;12210;12210;12210;1
20220905 164600;12207.75;12207.75;12207.75;12207.75;2
20220905 164700;12205;12205;12205;12205;2
20220905 165000;12204.5;12204.5;12204.5;12204.5;1
20220905 165700;12204.75;12204.75;12204.75;12204.75;1
20220905 165800;12204;12204;12204;12204;1
20220905 170000;12205;12205;12205;12205;1
20220905 220100;12196.75;12203;12196.5;12196.5;4
20220905 220200;12193;12195;12193;12194.75;4
20220905 220800;12188.75;12188.75;12188.75;12188.75;1
20220905 220900;12189.75;12189.75;12189.75;12189.75;1
20220905 221000;12186;12186;12186;12186;1
20220905 221400;12189;12189;12189;12189;1
20220905 222000;12199;12199;12198.5;12198.5;4
20220905 222100;12200;12200;12199.75;12199.75;2
20220905 222300;12206.5;12206.5;12206.5;12206.5;1
20220905 222400;12206.5;12208.75;12206.5;12208.75;2
20220905 222600;12210;12210;12210;12210;1
20220905 222700;12214.25;12214.25;12214.25;12214.25;1
20220905 222900;12224.75;12224.75;12220.75;12220.75;10
20220905 223100;12223;12227;12223;12226.5;10
20220905 223200;12222;12222;12220.75;12220.75;3
20220905 223300;12220.25;12220.25;12220.25;12220.25;1
20220905 223400;12220;12223.5;12220;12223.5;2
20220905 223600;12220.75;12220.75;12219.75;12219.75;3
20220905 223700;12220.25;12220.25;12219.25;12219.25;3
20220905 223800;12223;12225;12223;12225;3
20220905 223900;12229.25;12242;12229.25;12242;8
20220905 224000;12241;12252.75;12239.75;12251;9
20220905 224100;12248.75;12248.75;12247;12248.5;8
20220905 224200;12248.25;12248.25;12248.25;12248.25;1
20220905 224300;12247.75;12247.75;12247.75;12247.75;1
20220905 224400;12243.75;12243.75;12243.75;12243.75;1
20220905 224800;12242.25;12243.75;12242.25;12243.75;2
20220905 224900;12239;12239;12239;12239;1
20220905 225000;12239.5;12241.75;12239.5;12241.75;2
20220905 225100;12240;12240;12237.75;12237.75;6
20220905 225300;12243.25;12243.25;12243.25;12243.25;1
20220905 225400;12242;12244;12242;12244;2
20220905 225500;12246.75;12250;12246.75;12250;5
20220905 225700;12248.5;12248.5;12248.5;12248.5;1
20220905 225900;12239.5;12240.5;12239.5;12240.5;2
20220905 230300;12243;12243;12240.5;12240.5;3
20220905 230500;12239.75;12239.75;12239.75;12239.75;1
20220905 231600;12231.75;12231.75;12231.75;12231.75;1
20220905 232300;12228;12228;12226.5;12226.5;5
20220905 232800;12225;12225;12225;12225;1
20220905 233100;12223.75;12223.75;12223.75;12223.75;1
20220905 233700;12223.75;12223.75;12223.75;12223.75;1
20220905 233900;12228.75;12228.75;12228.75;12228.75;1
20220905 234000;12227.75;12227.75;12227.75;12227.75;1
20220905 234800;12227.5;12227.5;12227.5;12227.5;1
20220905 235300;12222.5;12222.5;12222.5;12222.5;1
20220905 235400;12221.25;12221.25;12212.5;12212.5;5
20220905 235600;12217;12217;12217;12217;1
20220905 235700;12217;12217;12217;12217;1
20220906 000600;12211.5;12212;12211.5;12212;3
20220906 000800;12217.75;12217.75;12217.75;12217.75;2
20220906 000900;12214;12214;12214;12214;5
20220906 001000;12219;12219;12219;12219;1
20220906 001100;12221.25;12221.25;12221.25;12221.25;1
