20190304 095400;7213;7213;7213;7213;7
20190304 095800;7214;7215.75;7214;7215.75;2
20190304 104700;7212;7212;7212;7212;1
20190304 105000;7212.5;7212.5;7212.5;7212.5;1
20190304 105100;7209.75;7209.75;7209.75;7209.75;1
20190304 113600;7214.5;7214.5;7214.5;7214.5;1
20190304 113700;7214;7214;7214;7214;1
20190304 114300;7216.5;7216.5;7216.5;7216.5;1
20190304 115100;7214;7214;7214;7214;2
20190304 122200;7218.5;7218.5;7218.5;7218.5;1
20190304 124100;7217;7217;7217;7217;1
20190304 124800;7219.25;7219.25;7219.25;7219.25;1
20190304 130400;7220;7220;7220;7220;2
20190304 130500;7225.25;7225.5;7225.25;7225.5;2
20190304 132100;7223.5;7223.5;7223.5;7223.5;1
20190304 132300;7225.5;7225.5;7225.5;7225.5;1
20190304 133500;7222.5;7222.5;7222.5;7222.5;1
20190304 133800;7224.5;7224.5;7224.5;7224.5;1
20190304 134200;7224;7224;7224;7224;1
20190304 134600;7223.75;7223.75;7223.75;7223.75;1
20190304 135200;7221.75;7221.75;7221.75;7221.75;1
20190304 140100;7224;7225;7224;7225;2
20190304 140200;7225.75;7225.75;7225.75;7225.75;1
20190304 140300;7227.25;7227.25;7227.25;7227.25;1
20190304 140700;7226.75;7226.75;7226.75;7226.75;1
20190304 141500;7225.5;7225.5;7225.5;7225.5;1
20190304 141700;7225.5;7225.5;7225.5;7225.5;1
20190304 141900;7224;7224;7224;7224;1
20190304 142000;7224.75;7224.75;7224.75;7224.75;1
20190304 142800;7220.5;7220.5;7220.5;7220.5;1
20190304 143100;7223;7232.5;7223;7231.75;103
20190304 143200;7228.25;7229.25;7227.25;7229.25;5
20190304 143300;7229.25;7229.75;7228.5;7229.75;5
20190304 143400;7230;7230;7226.75;7227.5;10
20190304 143500;7226.5;7231.5;7226.5;7231.5;3
20190304 143600;7231.5;7233;7231.25;7233;8
20190304 143700;7235.25;7235.75;7229.25;7229.25;11
20190304 143800;7230.25;7230.25;7230.25;7230.25;1
20190304 143900;7229;7231.5;7227.75;7231.5;6
20190304 144100;7235.25;7235.5;7235.25;7235.5;2
20190304 144200;7232.5;7238.25;7232.5;7238.25;12
20190304 144300;7238;7238;7237.5;7237.5;2
20190304 144400;7235.75;7237.5;7235.75;7237.5;2
20190304 144500;7238;7241;7238;7241;29
20190304 144600;7235.75;7235.75;7235.75;7235.75;1
20190304 144700;7235.5;7236.25;7235.25;7235.75;4
20190304 144800;7235.75;7238;7235.75;7238;3
20190304 144900;7235;7235;7233.75;7233.75;2
20190304 145000;7235.25;7235.25;7229.25;7229.25;2
20190304 145100;7229;7230.5;7225.5;7227.25;12
20190304 145200;7225;7225;7222;7224.75;4
20190304 145300;7224.75;7226;7224.75;7225;5
20190304 145400;7226.75;7226.75;7226.75;7226.75;2
20190304 145500;7227.75;7228.5;7227.25;7227.25;4
20190304 145700;7229.75;7232.25;7229;7229;10
20190304 145900;7234.5;7235;7234.5;7235;11
20190304 150300;7234.25;7234.25;7234.25;7234.25;1
20190304 150400;7232.5;7232.5;7232;7232.25;9
20190304 150500;7236.5;7236.5;7232;7232;10
20190304 150600;7232.75;7232.75;7232.75;7232.75;1
20190304 150700;7233.75;7233.75;7233.5;7233.5;2
20190304 150800;7229.25;7229.25;7227.75;7227.75;5
20190304 150900;7228;7228;7224.75;7226;17
20190304 151200;7221.75;7222;7216;7216;14
20190304 151300;7213.75;7216;7213.75;7215.25;10
20190304 151400;7214.75;7214.75;7211.5;7212;11
20190304 151500;7215;7216.5;7215;7216.5;10
20190304 151600;7216.75;7216.75;7216.75;7216.75;1
20190304 151700;7218.25;7218.25;7218.25;7218.25;1
20190304 151800;7217;7219;7217;7219;3
20190304 152000;7220;7220;7220;7220;19
20190304 152200;7221;7221;7220.25;7221;4
20190304 152300;7223;7223;7223;7223;1
20190304 152500;7223.5;7224;7223.25;7224;8
20190304 152600;7224.25;7224.25;7224.25;7224.25;1
20190304 152800;7224.25;7226.75;7224.25;7225.25;4
20190304 153000;7226.25;7226.25;7226.25;7226.25;5
20190304 153100;7229.25;7230;7229;7229;9
20190304 153200;7227.75;7227.75;7227;7227;2
20190304 153300;7224;7224;7224;7224;1
20190304 153500;7223;7223;7223;7223;1
20190304 153600;7219.25;7219.25;7219.25;7219.25;1
20190304 153700;7218.5;7218.5;7218.5;7218.5;1
20190304 153800;7219;7219;7218.5;7218.5;3
20190304 153900;7217;7217;7215.25;7215.25;2
20190304 154100;7216.75;7216.75;7216.75;7216.75;1
20190304 154200;7215.25;7215.25;7213.75;7214;5
20190304 154300;7214;7214;7214;7214;1
20190304 154400;7213;7214;7212.25;7214;6
20190304 154600;7219.25;7220.5;7219.25;7220.5;2
20190304 154700;7221.75;7222;7221.75;7222;2
20190304 154800;7221.5;7221.5;7220;7220;7
20190304 154900;7222.75;7222.75;7222.75;7222.75;1
20190304 155100;7218;7218.5;7218;7218;17
20190304 155200;7216.25;7216.25;7214.75;7214.75;3
20190304 155300;7213.5;7213.5;7213.5;7213.5;1
20190304 155400;7212.5;7214;7212.5;7214;2
20190304 155500;7212;7212;7209;7209;7
20190304 155600;7207;7209;7207;7209;3
20190304 155700;7210.25;7210.5;7206;7206;22
20190304 155800;7205.5;7206.5;7205.5;7206;4
20190304 155900;7206;7207;7203.5;7203.5;12
20190304 160000;7204.5;7204.5;7201;7201;7
20190304 160100;7200;7200;7200;7200;2
20190304 160200;7202;7202;7201.5;7201.5;2
20190304 160300;7198;7198.75;7198;7198.75;2
20190304 160600;7195.5;7195.5;7190.5;7193;22
20190304 160800;7190;7190;7188.75;7190;5
20190304 160900;7187.75;7188.5;7185;7185.5;16
20190304 161000;7184;7185;7181.5;7181.5;12
20190304 161100;7181.5;7183;7179;7182.75;19
20190304 161200;7185.25;7188;7185.25;7188;5
20190304 161400;7188;7189.5;7188;7189.25;7
20190304 161500;7187.75;7187.75;7187.75;7187.75;1
20190304 161600;7185.75;7185.75;7181.5;7183.25;3
20190304 161700;7177;7183.75;7176.75;7183.75;15
20190304 161800;7186;7186;7186;7186;1
20190304 161900;7187;7187;7186.5;7186.5;5
20190304 162000;7187.5;7187.5;7187.5;7187.5;1
20190304 162200;7185;7185;7184;7184;2
20190304 162300;7187.75;7187.75;7178.5;7178.5;7
20190304 162400;7177.75;7177.75;7177.5;7177.5;2
20190304 162500;7175;7175;7171.75;7171.75;5
20190304 162600;7172.75;7172.75;7172.75;7172.75;1
20190304 162700;7175.5;7175.5;7172.5;7172.5;5
20190304 162800;7172.25;7172.25;7172.25;7172.25;1
20190304 162900;7169.75;7169.75;7169.75;7169.75;5
20190304 163000;7172.5;7172.75;7169.5;7169.5;8
20190304 163100;7168;7171;7166;7171;16
20190304 163300;7169.25;7169.25;7169.25;7169.25;1
20190304 163400;7167.25;7167.5;7163;7166.5;15
20190304 163500;7161;7163.5;7161;7163.5;4
20190304 163600;7166.5;7166.5;7165.5;7165.5;8
20190304 163800;7165.5;7165.5;7161.5;7163.5;7
20190304 163900;7164.5;7166;7164.5;7166;3
20190304 164100;7161.75;7161.75;7160;7161;5
20190304 164200;7156.75;7160;7156.25;7156.25;13
20190304 164300;7155;7155;7148.5;7150.75;26
20190304 164400;7150.75;7150.75;7143.75;7146;16
20190304 164500;7145;7145;7138;7139.5;11
20190304 164600;7137.5;7141;7137.5;7138;25
20190304 164700;7140.75;7142.5;7140.75;7142.5;3
20190304 164800;7140.75;7141;7130.75;7131.25;16
20190304 164900;7132.25;7140.5;7131.75;7139.5;19
20190304 165000;7133.5;7133.5;7132.25;7132.25;3
20190304 165100;7136;7137;7130;7137;11
20190304 165200;7136.5;7139.5;7133;7136.75;18
20190304 165300;7135.5;7135.5;7129;7129;19
20190304 165400;7132;7132.5;7128;7132.5;14
20190304 165500;7135.5;7135.5;7133.25;7133.25;2
20190304 165600;7127;7127;7122;7123.5;39
20190304 165700;7122.25;7122.5;7119.5;7120.5;6
20190304 165800;7125.75;7125.75;7121;7121;11
20190304 165900;7123;7127.5;7123;7127.5;3
20190304 170000;7123;7123;7123;7123;1
20190304 170100;7120;7128.5;7119.75;7128.5;3
20190304 170200;7128;7131.5;7126;7131.5;10
20190304 170300;7131;7133;7131;7133;3
20190304 170400;7131.75;7135;7131.75;7135;7
20190304 170500;7136.25;7136.5;7135.25;7135.25;4
20190304 170700;7132;7132;7132;7132;1
20190304 170800;7133;7133.25;7132;7132;3
20190304 170900;7135;7138.25;7135;7136.25;6
20190304 171100;7135;7136.25;7135;7136.25;3
20190304 171200;7137.5;7137.5;7137.5;7137.5;1
20190304 171300;7133.5;7133.5;7133.5;7133.5;1
20190304 171500;7125;7125;7125;7125;1
20190304 171700;7121.5;7121.5;7118;7118;3
20190304 171800;7117.5;7117.5;7112.25;7112.25;7
20190304 171900;7110.25;7111.75;7108;7108;19
20190304 172000;7107.25;7108.25;7103.75;7106.25;29
20190304 172100;7110.5;7110.5;7110.5;7110.5;2
20190304 172200;7115;7115;7115;7115;1
20190304 172300;7107.25;7107.25;7105.5;7105.5;6
20190304 172500;7111.5;7111.5;7105.5;7105.5;4
20190304 172600;7107.75;7109.75;7104.25;7104.75;18
20190304 172700;7105.25;7106.25;7105;7106.25;11
20190304 172900;7110.75;7117;7110;7117;21
20190304 173000;7118;7120;7115;7120;7
20190304 173100;7121.5;7125.5;7121.5;7125.5;8
20190304 173200;7126.5;7126.5;7122.75;7122.75;3
20190304 173300;7126.75;7128;7126.75;7128;2
20190304 173400;7131.25;7131.25;7131.25;7131.25;1
20190304 173500;7127;7127;7125.75;7125.75;4
20190304 173600;7128;7128;7128;7128;1
20190304 173700;7126.5;7127.25;7126.5;7127.25;2
20190304 173800;7124.25;7125;7122.5;7122.75;10
20190304 173900;7123;7126.5;7123;7124;3
20190304 174000;7127.75;7127.75;7127.75;7127.75;2
20190304 174100;7122.5;7122.5;7120;7120;2
20190304 174200;7122;7124;7122;7122.5;3
20190304 174300;7119.75;7119.75;7119.75;7119.75;1
20190304 174400;7117.25;7121;7117.25;7121;2
20190304 174600;7115.25;7115.5;7115.25;7115.5;6
20190304 174800;7112.25;7112.25;7110;7110;3
20190304 174900;7107;7107;7107;7107;2
20190304 175000;7112.5;7115.5;7112.5;7115.25;4
20190304 175100;7122.75;7122.75;7122.75;7122.75;2
20190304 175300;7127;7128.75;7127;7128;18
20190304 175400;7124.75;7126.75;7124.75;7126.75;2
20190304 175500;7128.25;7128.25;7125.25;7125.25;2
20190304 175600;7124;7124.75;7123.25;7123.25;3
20190304 175700;7119.5;7119.5;7118.25;7118.25;2
20190304 175900;7123.5;7123.5;7123.5;7123.5;1
20190304 180200;7121;7121;7121;7121;2
20190304 180500;7119.5;7119.5;7114.5;7114.5;4
20190304 180600;7118.5;7118.5;7118.5;7118.5;2
20190304 180700;7113.25;7113.25;7113;7113;3
20190304 180800;7113.75;7118.25;7113.75;7117.75;43
20190304 180900;7113.75;7114.25;7113.5;7114.25;3
20190304 181000;7112;7112.5;7111;7111;29
20190304 181100;7116;7116;7116;7116;1
20190304 181200;7114.75;7114.75;7114.75;7114.75;1
20190304 181300;7120;7120;7120;7120;1
20190304 181400;7120;7120;7120;7120;1
20190304 181500;7123.25;7123.25;7120.5;7121.75;9
20190304 181600;7118.5;7118.5;7118.25;7118.25;4
20190304 181700;7125;7127;7125;7127;2
20190304 181800;7125.5;7126.25;7125.5;7126.25;2
20190304 181900;7128;7130;7127.75;7127.75;24
20190304 182000;7129.25;7129.25;7126.75;7127.5;4
20190304 182100;7131.25;7136;7131.25;7134;23
20190304 182200;7134.25;7138;7134.25;7138;12
20190304 182300;7136.25;7137;7136.25;7136.25;7
20190304 182400;7136.75;7138;7136.75;7138;2
20190304 182500;7138;7140.75;7138;7140.75;3
20190304 182900;7142.75;7144;7142.75;7144;8
20190304 183000;7143;7143;7142.75;7142.75;3
20190304 183100;7142.75;7143.5;7142.75;7142.75;7
20190304 183200;7144.5;7146.75;7144.5;7146.25;14
20190304 183300;7144.25;7145;7144.25;7145;4
20190304 183400;7145;7145;7142.75;7142.75;2
20190304 183500;7142.25;7142.25;7142.25;7142.25;1
20190304 183600;7140.5;7140.5;7140.5;7140.5;1
20190304 183700;7140.5;7140.5;7140.25;7140.25;2
20190304 183900;7140;7140;7140;7140;1
20190304 184000;7142;7142;7141.75;7141.75;8
20190304 184200;7140.25;7142.25;7140.25;7142.25;3
20190304 184300;7143;7143;7143;7143;1
20190304 184400;7144;7145.25;7144;7145.25;3
20190304 184500;7146;7148.75;7146;7148.25;7
20190304 184600;7147;7148;7147;7147.5;3
20190304 184800;7148.5;7148.5;7148.5;7148.5;1
20190304 184900;7149;7150.25;7149;7150.25;13
20190304 185100;7151.5;7151.5;7151.5;7151.5;1
20190304 185200;7151;7151;7150.25;7150.25;5
20190304 185400;7152.75;7154.75;7152.75;7154.75;5
20190304 185500;7155.25;7157.75;7155.25;7157.75;15
20190304 185600;7156.75;7158;7156.75;7158;4
20190304 185700;7158.5;7158.5;7156;7156;3
20190304 185800;7153.25;7153.25;7153.25;7153.25;1
20190304 185900;7153;7153;7153;7153;1
20190304 190000;7154.5;7158.25;7154.25;7158.25;6
20190304 190100;7157.75;7158;7157.5;7157.5;6
20190304 190200;7154.75;7154.75;7154.75;7154.75;1
20190304 190300;7151.75;7152;7149.25;7149.5;9
20190304 190400;7148.25;7148.25;7148.25;7148.25;1
20190304 190500;7148;7150;7148;7150;9
20190304 190600;7150.75;7150.75;7147.25;7147.75;4
20190304 190700;7151.25;7151.75;7151.25;7151.75;3
20190304 190800;7153.5;7153.5;7153.5;7153.5;1
20190304 190900;7150.25;7150.25;7147.5;7147.5;3
20190304 191000;7146.75;7146.75;7146.75;7146.75;1
20190304 191100;7147.25;7147.25;7147.25;7147.25;1
20190304 191200;7147.5;7147.5;7147.5;7147.5;1
20190304 191300;7148.25;7148.25;7148.25;7148.25;1
20190304 191400;7147;7147;7146.5;7146.75;3
20190304 191600;7148;7152.75;7148;7151;4
20190304 191700;7153.25;7154;7153.25;7154;2
20190304 192100;7153.75;7153.75;7153.75;7153.75;1
20190304 192200;7151.25;7151.25;7151.25;7151.25;1
20190304 192300;7151.5;7151.5;7151.5;7151.5;1
20190304 192500;7158.25;7158.25;7158.25;7158.25;1
20190304 192600;7158;7160;7158;7160;8
20190304 192800;7157.75;7160;7157.75;7158.5;5
20190304 192900;7159.5;7162.75;7159.5;7162.75;3
20190304 193000;7162.5;7162.5;7162.5;7162.5;1
20190304 193100;7163.5;7163.5;7163.5;7163.5;2
20190304 193200;7160;7160;7159.5;7159.5;2
20190304 193500;7156.75;7156.75;7156.75;7156.75;7
20190304 193900;7158.5;7158.5;7158.25;7158.25;5
20190304 194300;7160.75;7160.75;7160.75;7160.75;1
20190304 194400;7161.75;7161.75;7160.75;7161;7
20190304 194600;7164;7164;7161;7161.25;3
20190304 194700;7162;7162;7162;7162;2
20190304 194800;7162;7162;7162;7162;5
20190304 194900;7159;7159;7159;7159;2
20190304 195100;7157.5;7157.5;7157.5;7157.5;5
20190304 195200;7161;7167.25;7161;7166.5;15
20190304 195300;7166;7167.25;7164.75;7167.25;13
20190304 195400;7167.5;7167.5;7163.5;7164.25;10
20190304 195500;7165.25;7165.25;7165.25;7165.25;1
20190304 195700;7164.5;7164.5;7164.5;7164.5;2
20190304 200300;7154.25;7154.25;7154.25;7154.25;1
20190304 200400;7157.25;7157.25;7157.25;7157.25;2
20190304 200600;7155.75;7155.75;7155.75;7155.75;1
20190304 200700;7156.5;7156.5;7156.5;7156.5;1
20190304 200900;7157;7157.5;7157;7157.5;2
20190304 201000;7158.25;7158.5;7158.25;7158.5;3
20190304 201800;7158.75;7160;7158.75;7160;6
20190304 202000;7161.5;7161.5;7161.5;7161.5;1
20190304 202300;7160.25;7160.25;7160.25;7160.25;1
20190304 202400;7157;7157;7157;7157;1
20190304 202600;7161.75;7162.25;7161.75;7162.25;3
20190304 202700;7162.75;7163.5;7162.75;7163.25;3
20190304 202800;7164.25;7164.25;7163.5;7163.75;7
20190304 202900;7163.75;7164;7162.75;7163.25;12
20190304 203000;7162.25;7162.75;7160.5;7160.5;12
20190304 203100;7160;7160.25;7160;7160.25;4
20190304 203200;7160.25;7161.75;7160.25;7161.75;4
20190304 203300;7163.5;7165.5;7163.5;7164.75;7
20190304 203400;7164.75;7166;7164.75;7165.75;11
20190304 203500;7165;7165;7162.75;7164;6
20190304 203600;7164.5;7165.5;7164;7164.25;5
20190304 203700;7163;7164.25;7161.75;7164.25;9
20190304 203800;7164.75;7171;7164.75;7171;43
20190304 203900;7169.5;7169.5;7169;7169.5;4
20190304 204000;7169;7169.25;7166.5;7166.75;16
20190304 204100;7166.5;7169.25;7166.5;7169;7
20190304 204200;7167.75;7168;7167.75;7167.75;3
20190304 204300;7168.25;7168.25;7165;7165;27
20190304 204400;7165.75;7166.75;7165.75;7166.75;3
20190304 204500;7166.25;7173;7166.25;7172.5;12
20190304 204600;7173.75;7174.5;7172.25;7173.25;19
20190304 204700;7174.25;7174.25;7174.25;7174.25;1
20190304 204800;7175.5;7175.75;7174.75;7175;8
20190304 204900;7175.5;7175.5;7174.5;7174.5;16
20190304 205000;7173.5;7173.75;7169.5;7169.5;5
20190304 205100;7171.75;7172.25;7171.75;7172.25;3
20190304 205200;7172.25;7172.25;7168.75;7169.75;7
20190304 205300;7171;7172.25;7170.25;7172.25;8
20190304 205400;7175;7176.5;7174.75;7176.5;8
20190304 205500;7178;7180;7178;7179;29
20190304 205600;7176.5;7176.5;7171.75;7171.75;41
20190304 205700;7173.75;7175.75;7173;7174.75;7
20190304 205800;7173.5;7173.5;7172;7173;13
20190304 205900;7175;7176.5;7173.5;7176;18
20190304 210000;7176.5;7183;7176;7181.75;24
20190304 210100;7181.75;7181.75;7177.75;7178.75;19
20190304 210200;7180;7180.5;7179;7179;8
20190304 210300;7176.75;7176.75;7176.75;7176.75;1
20190304 210400;7176.25;7176.25;7176.25;7176.25;2
20190304 210500;7176.25;7176.25;7176.25;7176.25;1
20190304 210600;7176.5;7177.5;7176.5;7176.5;4
20190304 210900;7173.5;7173.5;7173.5;7173.5;1
20190304 211000;7173.5;7174.75;7173.5;7174.75;2
20190304 211200;7172;7172;7172;7172;1
20190304 211300;7172.5;7172.5;7172.5;7172.5;1
20190304 211400;7172.25;7172.25;7170.75;7170.75;2
20190304 211500;7174;7174.25;7171.25;7171.25;14
20190304 213500;7172;7172;7172;7172;10
20190304 214900;7172.25;7172.25;7172.25;7172.25;1
20190304 215600;7172.75;7172.75;7172.75;7172.75;1
20190304 230300;7167;7167;7167;7167;2
20190304 230700;7167;7167;7167;7167;1
20190304 232800;7167;7167;7167;7167;1
20190304 233200;7167.5;7167.5;7167.5;7167.5;1
20190304 234300;7166.5;7166.5;7166.5;7166.5;10
20190304 234400;7168;7168;7168;7168;1
20190305 000100;7169;7169;7169;7169;1
20190305 000500;7167.5;7167.5;7167.5;7167.5;1
20190305 001200;7169.25;7169.25;7168.5;7168.5;3
20190305 001300;7168;7168;7167.75;7167.75;5
20190305 001400;7167;7167;7167;7167;1
20190305 003200;7172.75;7172.75;7172.75;7172.75;1
20190305 003300;7173;7173;7173;7173;3
20190305 003600;7173.75;7173.75;7173.75;7173.75;2
20190305 003700;7173.5;7173.5;7172.5;7172.75;5
20190305 003800;7173.75;7173.75;7173.75;7173.75;4
20190305 004600;7172;7172;7172;7172;1
20190305 004700;7170;7170;7170;7170;2
20190305 004800;7169.75;7169.75;7169.75;7169.75;1
20190305 004900;7169.5;7169.5;7169.25;7169.25;2
20190305 005100;7169.5;7169.75;7169.5;7169.75;5
20190305 005200;7169.75;7169.75;7169.75;7169.75;2
20190305 005300;7170;7170;7170;7170;1
20190305 010100;7166.5;7166.5;7166.5;7166.5;1
20190305 010700;7170.5;7170.5;7170.5;7170.5;1
20190305 010900;7172;7172;7172;7172;1
20190305 011600;7173.75;7173.75;7173.75;7173.75;1
20190305 012500;7165;7165;7165;7165;1
20190305 012600;7164.5;7164.5;7164.5;7164.5;2
20190305 013500;7164.5;7164.5;7164.5;7164.5;1
20190305 014300;7162.5;7162.5;7161.5;7161.5;3
20190305 014600;7158;7158;7158;7158;1
20190305 015000;7158;7158;7158;7158;1
20190305 015100;7157.25;7157.25;7157.25;7157.25;1
20190305 015400;7156.5;7156.5;7153;7153;4
20190305 023100;7162.25;7162.25;7162.25;7162.25;2
20190305 024100;7166;7166;7166;7166;3
20190305 024500;7165.25;7165.25;7165.25;7165.25;1
20190305 025100;7168.5;7168.5;7168.5;7168.5;1
20190305 025600;7168.5;7168.5;7168.5;7168.5;1
20190305 025800;7168.5;7168.5;7168.5;7168.5;1
20190305 030600;7174;7174;7174;7174;1
20190305 030900;7172.25;7172.25;7172.25;7172.25;1
20190305 031000;7171.5;7171.5;7171.5;7171.5;1
20190305 031100;7169;7169;7169;7169;1
20190305 031600;7167.5;7167.5;7167.5;7167.5;1
20190305 032200;7170;7170;7170;7170;1
20190305 032300;7170.25;7170.25;7170.25;7170.25;1
20190305 032500;7171.5;7171.5;7171.5;7171.5;1
20190305 033200;7170;7170;7170;7170;1
20190305 033700;7165.75;7165.75;7165.75;7165.75;1
20190305 034900;7171.75;7171.75;7171.75;7171.75;1
20190305 035400;7174.5;7174.5;7174.5;7174.5;1
20190305 045100;7172;7172;7171.75;7171.75;2
20190305 045300;7170;7170;7170;7170;1
20190305 051200;7170.5;7170.5;7170.5;7170.5;1
20190305 052900;7173;7173;7173;7173;1
20190305 053700;7171;7171;7171;7171;1
20190305 054900;7170;7170;7170;7170;1
20190305 055500;7172;7172;7172;7172;1
20190305 055900;7173;7173;7173;7173;1
20190305 060600;7175.75;7175.75;7175.75;7175.75;1
20190305 061100;7175.75;7175.75;7175.75;7175.75;1
20190305 061300;7175.75;7175.75;7175.75;7175.75;1
20190305 061600;7175.75;7175.75;7175.75;7175.75;1
20190305 062000;7177.25;7177.25;7177.25;7177.25;1
20190305 064900;7179;7179;7179;7179;1
20190305 065900;7180.5;7180.5;7180.5;7180.5;1
20190305 070000;7178;7178;7178;7178;1
20190305 070100;7181;7181;7181;7181;1
20190305 070200;7180;7180;7180;7180;1
20190305 070600;7184;7184;7184;7184;1
20190305 070700;7183;7183;7180.5;7180.5;5
20190305 071400;7182.5;7182.5;7182.5;7182.5;1
20190305 071500;7181;7181;7181;7181;1
20190305 072100;7179.25;7179.25;7179.25;7179.25;1
20190305 072800;7178;7178;7178;7178;1
20190305 080000;7180;7180;7180;7180;1
20190305 080100;7179.25;7179.25;7179.25;7179.25;1
20190305 081100;7181;7182;7181;7182;3
20190305 081200;7182;7182;7182;7182;5
20190305 081600;7181.5;7181.5;7181.5;7181.5;1
20190305 081700;7181.75;7182;7181.75;7182;35
20190305 082400;7182;7182;7182;7182;1
20190305 082800;7181.25;7181.25;7181.25;7181.25;5
20190305 082900;7181;7181;7181;7181;1
20190305 083100;7181.25;7181.25;7181;7181;5
20190305 083200;7183;7183;7183;7183;1
20190305 083400;7185.25;7185.25;7185.25;7185.25;1
20190305 083600;7185.75;7186;7185.75;7186;2
20190305 083900;7187;7187;7187;7187;2
20190305 084000;7187.25;7187.5;7187.25;7187.5;5
