20210906 061600;15671.5;15671.5;15671.5;15671.5;2
20210906 063100;15678;15679.25;15678;15679.25;6
20210906 063300;15678;15678;15678;15678;5
20210906 065000;15682;15682;15682;15682;2
20210906 065300;15680.5;15680.5;15680.5;15680.5;1
20210906 065800;15675.75;15675.75;15675.75;15675.75;1
20210906 070500;15678.5;15681;15677.75;15681;6
20210906 070600;15681;15681.25;15681;15681.25;2
20210906 071100;15681.75;15681.75;15681.75;15681.75;1
20210906 071600;15685;15685;15685;15685;2
20210906 071800;15686;15686;15686;15686;1
20210906 072000;15690;15692.5;15690;15692.5;16
20210906 072100;15694;15698;15694;15698;9
20210906 072500;15690;15690;15690;15690;1
20210906 072600;15688.5;15688.5;15688.5;15688.5;1
20210906 073300;15691.25;15691.25;15691.25;15691.25;1
20210906 073400;15690;15690;15690;15690;1
20210906 074200;15689.75;15689.75;15689.75;15689.75;2
20210906 074300;15689.75;15689.75;15689.75;15689.75;1
20210906 074700;15692;15692;15692;15692;4
20210906 075500;15688.25;15688.25;15688.25;15688.25;1
20210906 075900;15686.75;15686.75;15686.5;15686.5;4
20210906 080000;15689;15689;15689;15689;1
20210906 080900;15684;15684;15684;15684;1
20210906 084100;15684;15684;15684;15684;1
20210906 084500;15688;15689.25;15688;15689.25;2
20210906 091500;15688.25;15688.25;15688.25;15688.25;1
20210906 093100;15684;15684;15684;15684;1
20210906 093300;15683.5;15683.5;15683.5;15683.5;1
20210906 093500;15683;15683;15683;15683;1
20210906 094000;15682.25;15682.25;15682.25;15682.25;1
20210906 094800;15681;15681;15681;15681;1
20210906 095600;15683;15683.75;15683;15683.75;5
20210906 095800;15683.5;15683.5;15683.5;15683.5;12
20210906 100100;15683.75;15683.75;15683.75;15683.75;1
20210906 100500;15681.75;15681.75;15680.75;15680.75;3
20210906 101100;15681;15681;15681;15681;1
20210906 101600;15684.5;15684.5;15684.5;15684.5;3
20210906 102200;15688;15688;15688;15688;1
20210906 104000;15682.75;15682.75;15682.75;15682.75;1
20210906 104500;15679.25;15679.25;15679.25;15679.25;1
20210906 104600;15678.5;15678.5;15678.5;15678.5;1
20210906 105200;15681;15681.75;15681;15681.75;4
20210906 105700;15676.75;15676.75;15676.75;15676.75;6
20210906 105800;15675.5;15675.5;15675.25;15675.25;6
20210906 110900;15680.75;15680.75;15680.75;15680.75;1
20210906 111900;15682;15682;15682;15682;7
20210906 120200;15683;15683;15683;15683;1
20210906 120900;15683;15683;15683;15683;1
20210906 121000;15683;15683;15683;15683;1
20210906 121100;15683.5;15683.75;15683.5;15683.75;2
20210906 122600;15683;15683;15683;15683;3
20210906 124100;15680;15680;15680;15680;1
20210906 125100;15680;15680;15680;15680;1
20210906 133600;15678.75;15679;15678.75;15679;3
20210906 133700;15676.75;15676.75;15676.5;15676.5;2
20210906 134700;15682.25;15682.25;15682.25;15682.25;1
20210906 135500;15688.75;15688.75;15688.75;15688.75;1
20210906 135700;15690;15690.75;15690;15690.75;2
20210906 135800;15691.25;15691.25;15690.75;15690.75;2
20210906 135900;15691;15692;15691;15692;7
20210906 140100;15695;15695;15695;15695;1
20210906 140200;15693.75;15693.75;15693.75;15693.75;1
20210906 140300;15693;15694.25;15692.75;15694.25;4
20210906 140400;15694.5;15695;15694.5;15695;2
20210906 140700;15694.5;15695.75;15694;15695.75;7
20210906 141000;15695.5;15695.5;15695.5;15695.5;2
20210906 141100;15696;15696;15696;15696;1
20210906 141300;15695.75;15696;15695.75;15696;4
20210906 141400;15694.5;15694.5;15694.5;15694.5;2
20210906 141600;15693.25;15693.25;15693.25;15693.25;1
20210906 142200;15693.75;15693.75;15693.5;15693.5;3
20210906 142400;15693.5;15693.5;15693.5;15693.5;1
20210906 142700;15690;15690;15690;15690;2
20210906 142800;15691.25;15691.25;15691.25;15691.25;1
20210906 143300;15688;15688;15688;15688;1
20210906 144700;15690;15690;15690;15690;1
20210906 144800;15691.75;15691.75;15691.75;15691.75;1
20210906 145900;15694.5;15694.5;15694.5;15694.5;1
20210906 150300;15691.75;15692.75;15691.75;15692.75;2
20210906 150800;15692;15692;15692;15692;2
20210906 152200;15691;15691.5;15690.25;15691.5;6
20210906 153100;15691.25;15691.25;15691.25;15691.25;1
20210906 153900;15690;15690;15690;15690;1
20210906 154600;15688.25;15688.25;15687.75;15688.25;6
20210906 160000;15686.5;15686.5;15686.5;15686.5;2
20210906 162200;15690.25;15690.25;15690.25;15690.25;1
20210906 162300;15690.25;15690.25;15690.25;15690.25;2
20210906 162400;15690.25;15690.25;15690.25;15690.25;5
20210906 162500;15690.25;15690.25;15689.75;15689.75;2
20210906 162700;15688.5;15688.5;15688.5;15688.5;1
20210906 163000;15685.75;15685.75;15681.5;15683;46
20210906 163100;15684.25;15684.25;15683.25;15683.25;5
20210906 163300;15683.5;15683.5;15683.5;15683.5;2
20210906 164600;15686;15686;15686;15686;1
20210906 164800;15688.25;15688.25;15688.25;15688.25;2
20210906 165700;15692;15692;15690.75;15690.75;2
20210906 220100;15696.25;15702.25;15696.25;15702.25;7
20210906 221800;15687.5;15687.5;15687.5;15687.5;1
20210906 222400;15686;15686;15686;15686;1
20210906 223800;15683.25;15683.25;15683.25;15683.25;1
20210906 225300;15683.25;15683.25;15683.25;15683.25;2
20210906 225400;15683.5;15683.5;15683.25;15683.25;2
20210906 232000;15685;15685;15685;15685;1
20210906 232300;15682.5;15683.25;15682.5;15683.25;54
20210906 232400;15683.75;15683.75;15683.75;15683.75;1
20210906 233100;15685.25;15685.25;15685.25;15685.25;1
20210906 233900;15685.75;15685.75;15685.75;15685.75;1
20210906 234600;15681;15681;15679.25;15679.25;4
20210906 234700;15680.25;15680.25;15679.5;15679.5;3
20210906 235200;15678.25;15678.75;15678.25;15678.75;2
20210906 235300;15678;15678.75;15678;15678.75;2
20210906 235800;15678.75;15678.75;15678.75;15678.75;1
20210907 000100;15676;15676;15676;15676;1
20210907 000200;15676;15677;15676;15677;4
20210907 000900;15680;15680;15680;15680;9
20210907 001100;15682.25;15682.25;15682.25;15682.25;1
20210907 001200;15683.75;15684;15683.75;15684;3
20210907 001300;15683;15683;15683;15683;1
20210907 001400;15683.5;15683.5;15683.5;15683.5;1
20210907 001600;15686.25;15686.5;15686.25;15686.5;4
20210907 002200;15681.25;15681.25;15681.25;15681.25;14
20210907 004200;15680.25;15680.25;15680.25;15680.25;1
20210907 010200;15675;15675;15675;15675;6
20210907 010700;15676;15676;15676;15676;1
20210907 011100;15676.75;15676.75;15676.75;15676.75;1
20210907 012000;15673.5;15673.5;15673;15673;3
20210907 012100;15672.75;15672.75;15672.75;15672.75;1
20210907 012200;15673.5;15673.5;15673.5;15673.5;1
20210907 012300;15673.25;15673.25;15673.25;15673.25;1
20210907 012400;15672.25;15672.25;15672.25;15672.25;1
20210907 012500;15673;15673;15671.25;15671.25;3
20210907 012600;15670.25;15670.25;15670.25;15670.25;1
20210907 013000;15669;15669.75;15669;15669.75;2
20210907 013200;15668.75;15668.75;15668.75;15668.75;1
20210907 013300;15668.75;15668.75;15668.25;15668.25;3
20210907 013400;15667.25;15667.75;15667.25;15667.75;2
20210907 013700;15665.25;15666.75;15664.75;15666.75;20
20210907 013800;15665;15665;15664.5;15664.5;3
20210907 013900;15663.75;15663.75;15663.75;15663.75;1
20210907 014200;15668;15668.5;15668;15668.5;12
20210907 014400;15665;15665;15665;15665;1
20210907 014500;15661;15661;15661;15661;1
20210907 014600;15663.5;15664;15663.5;15664;3
20210907 015100;15663;15663;15663;15663;1
20210907 015200;15661.25;15661.25;15661.25;15661.25;1
20210907 015500;15663.75;15663.75;15663.75;15663.75;1
20210907 015700;15664;15664;15664;15664;4
20210907 015800;15664;15664;15664;15664;2
20210907 020100;15664;15664;15664;15664;2
20210907 020200;15666.25;15666.25;15666.25;15666.25;12
20210907 020400;15668;15668;15668;15668;1
20210907 020500;15667;15667.75;15667;15667.75;2
20210907 020700;15668.5;15668.5;15668.5;15668.5;4
20210907 022400;15669;15669;15669;15669;2
20210907 023400;15667;15667;15667;15667;1
20210907 023900;15669.25;15669.75;15669.25;15669.75;4
20210907 024200;15668.5;15668.5;15668.25;15668.25;2
20210907 024400;15670;15670;15670;15670;1
20210907 024600;15670;15670;15670;15670;1
20210907 024900;15671.5;15672;15671.5;15672;3
20210907 025100;15673;15673.25;15673;15673;5
20210907 025500;15672.75;15673;15672.75;15673;4
20210907 031200;15672;15672;15672;15672;1
20210907 031600;15668.5;15668.5;15668.5;15668.5;1
20210907 032100;15668.5;15668.5;15668.5;15668.5;1
20210907 032600;15668;15668;15668;15668;1
20210907 034200;15668.75;15668.75;15668.75;15668.75;7
20210907 035200;15665.75;15665.75;15665.75;15665.75;2
20210907 040100;15665.5;15665.5;15665.5;15665.5;1
20210907 040800;15665.25;15665.5;15665.25;15665.5;4
20210907 040900;15666;15666;15666;15666;5
20210907 041200;15666.5;15666.5;15666.5;15666.5;3
20210907 042200;15665.75;15665.75;15665.75;15665.75;1
20210907 042400;15665;15665;15665;15665;1
20210907 042500;15665.5;15665.5;15665.5;15665.5;1
20210907 042600;15665.5;15665.5;15665.5;15665.5;1
20210907 042900;15664.75;15664.75;15664.75;15664.75;1
20210907 043100;15669.25;15669.25;15668.5;15668.5;4
20210907 043200;15666.25;15666.25;15666.25;15666.25;1
20210907 043400;15666;15666;15666;15666;4
20210907 045300;15663.5;15663.5;15663.5;15663.5;2
20210907 050100;15665.75;15665.75;15665.75;15665.75;1
20210907 050600;15667.75;15667.75;15667.75;15667.75;1
20210907 050900;15672.75;15672.75;15672.75;15672.75;1
20210907 051000;15672.75;15672.75;15672.75;15672.75;2
20210907 051200;15673.5;15674.75;15673.5;15674.75;2
20210907 051300;15673;15674;15673;15674;2
20210907 051500;15675.25;15675.25;15674.5;15674.5;2
20210907 051600;15675.5;15676.25;15675.5;15676.25;5
20210907 051700;15676.75;15676.75;15676.5;15676.5;4
20210907 051900;15675.25;15675.25;15675.25;15675.25;1
20210907 052000;15676.25;15676.5;15676.25;15676.5;3
20210907 052200;15674.5;15674.5;15674.5;15674.5;1
20210907 052300;15675;15675;15675;15675;1
20210907 052700;15674.5;15674.5;15674.5;15674.5;1
20210907 052900;15672.25;15672.25;15672.25;15672.25;1
20210907 053000;15673.5;15673.5;15673.5;15673.5;1
20210907 053100;15673;15673;15673;15673;1
20210907 053200;15672.25;15672.25;15672.25;15672.25;4
20210907 053400;15673.75;15673.75;15673.75;15673.75;1
20210907 054000;15670;15670;15670;15670;1
20210907 054600;15674.25;15674.25;15674.25;15674.25;1
20210907 054700;15675;15675;15675;15675;1
20210907 054900;15675;15675;15675;15675;1
20210907 055200;15673.5;15673.5;15673.5;15673.5;1
20210907 055300;15672.75;15672.75;15672.75;15672.75;1
20210907 055500;15674.75;15674.75;15674.75;15674.75;1
20210907 055600;15675.75;15675.75;15675.75;15675.75;1
20210907 060000;15675;15675;15675;15675;1
20210907 060100;15676.5;15676.5;15676.5;15676.5;1
20210907 060200;15675.75;15675.75;15675.75;15675.75;7
20210907 060300;15677.75;15677.75;15677.75;15677.75;1
20210907 060700;15678;15678;15676.75;15676.75;15
20210907 060900;15676;15676;15676;15676;1
20210907 061300;15675;15675;15675;15675;2
20210907 061600;15678;15678;15678;15678;1
20210907 061700;15678;15678;15678;15678;6
20210907 061800;15680;15680;15680;15680;1
20210907 062200;15682.75;15682.75;15682.75;15682.75;3
20210907 062700;15683.5;15683.5;15683.5;15683.5;1
20210907 064100;15677.25;15677.25;15677.25;15677.25;2
20210907 064500;15677;15677.25;15677;15677.25;3
20210907 064600;15676;15676;15675.25;15675.25;4
20210907 065000;15677.75;15677.75;15677.75;15677.75;1
20210907 065300;15679.25;15679.25;15679.25;15679.25;1
20210907 070100;15676.5;15678.75;15676.5;15678.75;3
20210907 070200;15678.5;15678.5;15678.5;15678.5;7
20210907 070300;15677.5;15677.5;15677.5;15677.5;1
20210907 070400;15680;15680.5;15680;15680.5;6
20210907 070500;15680;15680;15680;15680;1
20210907 070700;15679.5;15679.5;15679.5;15679.5;1
20210907 070800;15678.75;15678.75;15677.25;15677.25;3
20210907 071000;15678.5;15678.5;15674.75;15674.75;4
20210907 071200;15673.75;15674;15671.5;15671.5;4
20210907 071300;15676.25;15676.25;15676.25;15676.25;1
20210907 071500;15678.25;15678.25;15678.25;15678.25;1
20210907 071700;15678.25;15678.75;15678.25;15678.75;2
20210907 071800;15678.75;15678.75;15678.75;15678.75;5
20210907 072200;15676;15676;15676;15676;6
20210907 072600;15675.25;15675.5;15675.25;15675.5;3
20210907 072800;15671.5;15671.5;15671.25;15671.25;2
20210907 072900;15672;15672;15672;15672;2
20210907 073600;15670.75;15670.75;15668.75;15668.75;14
20210907 074000;15671.25;15671.25;15671.25;15671.25;1
20210907 074100;15670;15670;15670;15670;1
20210907 074400;15670.25;15670.5;15670.25;15670.5;2
20210907 074500;15669.75;15671.75;15669.75;15671.75;2
20210907 074600;15668.75;15668.75;15668.75;15668.75;1
20210907 074700;15669;15669;15669;15669;1
20210907 074800;15671.25;15671.25;15671.25;15671.25;1
20210907 074900;15671.5;15671.5;15671.5;15671.5;1
20210907 075400;15674;15674.75;15674;15674.75;2
20210907 075500;15673.5;15673.5;15673.5;15673.5;1
20210907 075700;15671.75;15671.75;15671.75;15671.75;1
20210907 080000;15672.5;15672.5;15672.5;15672.5;1
20210907 080400;15666.75;15668.25;15666.75;15668.25;5
20210907 080500;15667;15667;15667;15667;1
20210907 080600;15666.75;15666.75;15664.25;15664.25;2
20210907 080700;15664.25;15664.25;15664.25;15664.25;1
20210907 080800;15659.25;15659.25;15651.75;15653.75;7
20210907 080900;15652.75;15652.75;15643;15645.5;7
20210907 081000;15652.5;15652.5;15650.25;15650.25;2
20210907 081100;15642;15642;15641;15641;2
20210907 081200;15650;15650;15650;15650;7
20210907 081300;15652;15656.25;15652;15656.25;2
20210907 081400;15656.25;15656.25;15656.25;15656.25;1
20210907 081500;15656.5;15661;15656.5;15661;2
20210907 081600;15659.5;15659.5;15659.5;15659.5;1
20210907 081700;15661.75;15661.75;15661.75;15661.75;2
20210907 081900;15658.25;15659;15657.75;15657.75;4
20210907 082300;15661.5;15661.5;15661.5;15661.5;1
20210907 082500;15664.5;15664.5;15664.5;15664.5;1
20210907 082600;15665.75;15665.75;15665.5;15665.5;2
20210907 082700;15663.25;15663.25;15663.25;15663.25;6
20210907 082800;15660.25;15660.25;15660.25;15660.25;1
20210907 083000;15662.5;15662.5;15662.5;15662.5;1
20210907 083100;15661;15661;15661;15661;1
20210907 083500;15663;15663;15663;15663;2
20210907 083700;15667.25;15667.25;15667.25;15667.25;9
20210907 084100;15666.75;15666.75;15666.75;15666.75;1
20210907 084200;15665.25;15665.25;15665;15665;5
20210907 084300;15663.25;15663.25;15663.25;15663.25;1
20210907 084600;15665;15665;15665;15665;1
20210907 084800;15666;15666;15665.5;15665.5;2
20210907 084900;15665.25;15665.25;15665.25;15665.25;1
20210907 085200;15663.25;15663.25;15663.25;15663.25;13
20210907 085300;15659.75;15659.75;15659.75;15659.75;1
20210907 085400;15660;15660;15660;15660;1
20210907 085500;15656.75;15656.75;15656.75;15656.75;1
20210907 085700;15660;15660;15659.5;15659.5;3
20210907 085900;15659.5;15660;15659.5;15660;2
20210907 090000;15659.25;15659.25;15653.5;15653.5;15
20210907 090100;15653;15654;15653;15654;11
20210907 090200;15649.25;15652;15649;15649.5;13
20210907 090300;15651.25;15651.25;15651.25;15651.25;1
20210907 090400;15653.25;15656;15653.25;15656;9
20210907 090600;15655.75;15655.75;15655.75;15655.75;1
20210907 090700;15656.25;15656.25;15656.25;15656.25;1
20210907 090800;15656.5;15656.5;15656.5;15656.5;1
20210907 091000;15648.25;15649;15647.75;15647.75;3
20210907 091100;15648.5;15648.5;15643.5;15643.5;2
20210907 091300;15646;15646;15645.75;15645.75;3
20210907 091400;15648.5;15648.5;15648.5;15648.5;1
20210907 091700;15651.25;15651.25;15651.25;15651.25;5
20210907 091900;15646.25;15646.25;15646.25;15646.25;1
20210907 092100;15646.5;15646.5;15646.25;15646.25;3
20210907 092200;15641;15644.5;15640;15644.5;7
20210907 092300;15643.5;15643.5;15637.75;15637.75;3
20210907 092400;15640;15640;15632;15632;11
20210907 092600;15633;15634.5;15633;15634.5;3
20210907 092700;15632;15634.5;15632;15634.5;2
20210907 092800;15635.75;15635.75;15635.75;15635.75;1
20210907 092900;15635.75;15635.75;15635.75;15635.75;1
20210907 093400;15625;15625;15625;15625;1
20210907 093500;15621.5;15621.5;15611.75;15611.75;26
20210907 093600;15614;15614;15614;15614;6
20210907 093800;15617.25;15617.25;15617.25;15617.25;1
20210907 094000;15615;15615;15615;15615;1
20210907 094100;15617;15617;15617;15617;1
20210907 094300;15622;15622;15622;15622;2
20210907 094600;15621.5;15621.5;15621.5;15621.5;1
20210907 094900;15616.5;15617;15616;15616;6
20210907 095000;15616;15616;15616;15616;1
20210907 095200;15614.75;15615.75;15614.75;15615.75;2
20210907 095300;15620;15620;15619.25;15619.25;3
20210907 095400;15617.5;15617.5;15616.5;15616.5;3
20210907 095500;15620.5;15620.5;15620.5;15620.5;1
20210907 095700;15625;15625.25;15625;15625.25;3
20210907 100000;15629.75;15629.75;15629.75;15629.75;1
20210907 100200;15626.5;15626.5;15625.75;15625.75;3
20210907 100800;15627.75;15628;15627.75;15628;3
20210907 100900;15629.75;15629.75;15629.75;15629.75;1
20210907 101100;15630.5;15630.5;15630.5;15630.5;1
20210907 101200;15629.5;15629.5;15629.5;15629.5;1
20210907 101800;15633.25;15634.75;15632.25;15632.25;17
20210907 101900;15632.75;15632.75;15628;15628;50
20210907 102200;15631.75;15631.75;15631.75;15631.75;1
20210907 102300;15633.25;15633.25;15633.25;15633.25;1
20210907 102400;15630.75;15631.5;15630.75;15631.5;3
20210907 102500;15632;15632;15632;15632;1
20210907 102700;15632;15632;15632;15632;1
20210907 103000;15629.5;15629.5;15623.5;15624.5;13
20210907 103100;15629.25;15629.25;15629.25;15629.25;5
20210907 103400;15630;15630;15630;15630;3
20210907 103700;15624;15624;15624;15624;1
20210907 104000;15626.5;15626.5;15626.5;15626.5;2
20210907 104200;15624.75;15624.75;15624.75;15624.75;1
20210907 104300;15623.25;15623.25;15620;15620;20
20210907 104400;15620;15620;15616.5;15616.5;3
20210907 104500;15621;15621;15621;15621;2
20210907 104800;15619.75;15619.75;15619.75;15619.75;13
20210907 105200;15618;15618;15618;15618;9
20210907 105900;15623;15623.5;15623;15623.5;6
20210907 110000;15625;15625;15625;15625;1
20210907 110100;15624.75;15625.25;15624.75;15625.25;4
20210907 110700;15630;15631.75;15629.75;15630.25;15
20210907 110800;15629.75;15629.75;15628.75;15628.75;13
20210907 110900;15628.25;15628.25;15628.25;15628.25;5
20210907 111300;15628.5;15629;15628.5;15629;3
20210907 111400;15628.5;15628.5;15628.5;15628.5;1
20210907 111500;15627.75;15627.75;15626.75;15626.75;4
20210907 111600;15626.75;15626.75;15626.75;15626.75;1
20210907 111800;15627.25;15627.25;15627.25;15627.25;1
20210907 112000;15630;15631.25;15629.75;15631.25;4
20210907 112500;15632.75;15633.75;15632.75;15633.75;11
20210907 112600;15633.5;15633.5;15632.5;15633;3
20210907 112700;15635.25;15635.25;15635.25;15635.25;1
20210907 112800;15634.5;15636.25;15634.5;15636.25;2
20210907 112900;15638;15638;15638;15638;1
20210907 113100;15638;15638;15638;15638;1
20210907 113400;15637.75;15637.75;15637.75;15637.75;2
20210907 113600;15642.5;15642.5;15641.25;15641.25;5
20210907 113800;15640.75;15640.75;15640.75;15640.75;1
20210907 113900;15639;15639;15638;15638;4
20210907 114100;15636;15636;15636;15636;1
20210907 114200;15636.5;15639.75;15636.5;15639.75;13
20210907 114300;15640.5;15640.5;15640.5;15640.5;2
20210907 114600;15639.75;15639.75;15639.75;15639.75;1
20210907 115000;15639;15639.25;15639;15639.25;3
20210907 115200;15641.25;15641.5;15641.25;15641.5;3
20210907 115300;15641.75;15641.75;15641.75;15641.75;1
20210907 115500;15640.5;15640.5;15640.25;15640.25;3
20210907 115700;15642.25;15642.25;15642.25;15642.25;6
20210907 115900;15640;15640;15640;15640;1
20210907 120000;15640.25;15640.25;15640.25;15640.25;1
20210907 120500;15645.5;15645.5;15645.5;15645.5;1
20210907 120700;15644.75;15644.75;15644.75;15644.75;2
20210907 121000;15648.5;15648.5;15648.5;15648.5;1
20210907 121200;15647.25;15647.25;15647.25;15647.25;10
20210907 121400;15645.5;15645.5;15645.5;15645.5;1
20210907 121900;15645.5;15645.5;15645.5;15645.5;1
20210907 122600;15647.25;15647.75;15647.25;15647.75;5
20210907 123000;15650.75;15650.75;15650.75;15650.75;1
20210907 123100;15649;15649;15649;15649;1
20210907 123200;15646;15646;15646;15646;2
20210907 123400;15648.5;15648.5;15646;15646;4
20210907 123800;15647.75;15647.75;15647.75;15647.75;1
20210907 123900;15649.75;15649.75;15649.75;15649.75;1
20210907 124100;15648.75;15648.75;15647;15647;4
20210907 124200;15646.75;15648;15646.75;15648;3
20210907 124400;15648.5;15648.5;15647.75;15647.75;2
20210907 124600;15647.75;15647.75;15647.75;15647.75;1
20210907 124800;15650;15650;15650;15650;1
20210907 125100;15641.5;15641.5;15636.25;15636.25;8
20210907 125200;15635;15635;15634;15634;2
20210907 125300;15634;15638;15634;15638;3
20210907 125400;15639.75;15639.75;15639.75;15639.75;2
20210907 125500;15639.25;15639.25;15636.75;15638;3
20210907 125600;15639;15639;15635.75;15635.75;3
20210907 125700;15638.75;15638.75;15638.75;15638.75;1
20210907 130000;15638.75;15641.25;15638.75;15639.75;4
20210907 130100;15640;15640.25;15640;15640.25;4
20210907 130200;15640.5;15640.5;15640.25;15640.25;5
20210907 130300;15640.75;15640.75;15640.75;15640.75;3
20210907 130400;15638.75;15638.75;15638.5;15638.5;2
20210907 130600;15639.5;15639.5;15639.5;15639.5;1
20210907 130700;15640.75;15640.75;15640.75;15640.75;6
20210907 130800;15641.25;15642.5;15641.25;15642.5;19
20210907 130900;15644;15644.75;15641.5;15643.25;20
20210907 131000;15639.5;15639.5;15639.5;15639.5;2
20210907 131100;15641.75;15641.75;15639.5;15639.5;3
20210907 131200;15639.75;15639.75;15639.75;15639.75;3
20210907 131500;15637.5;15637.5;15637.5;15637.5;2
20210907 131600;15636;15636;15634.5;15634.5;2
20210907 131700;15635.25;15636.5;15635.25;15636.5;4
20210907 131800;15634.25;15634.25;15633.5;15633.5;2
20210907 131900;15632.25;15634.5;15632.25;15632.25;28
20210907 132000;15633.75;15636;15633.75;15636;14
20210907 132100;15635;15635;15633;15633;19
20210907 132200;15632;15632;15631.5;15631.5;5
20210907 132300;15629;15629.75;15628;15629.75;19
20210907 132400;15628.5;15628.5;15628.5;15628.5;1
20210907 132600;15630.75;15636;15630.75;15636;22
20210907 132700;15634.5;15634.5;15634;15634;6
20210907 132900;15638.25;15638.25;15638.25;15638.25;1
20210907 133000;15639.5;15645;15638.25;15645;6
20210907 133100;15647.25;15652.25;15645;15652.25;18
20210907 133200;15651.5;15658.25;15649;15655;21
20210907 133300;15654.25;15654.25;15636.25;15636.75;25
20210907 133400;15643.5;15644.5;15633.25;15633.5;19
20210907 133500;15635.5;15635.75;15621.25;15625;35
20210907 133600;15620.75;15630.25;15617.5;15626.25;13
20210907 133700;15626.5;15637;15626.5;15630.25;15
20210907 133800;15634.25;15634.25;15634.25;15634.25;2
20210907 133900;15634.5;15645.25;15634.5;15645.25;8
20210907 134000;15643.75;15643.75;15643.75;15643.75;2
20210907 134100;15645.5;15646.25;15643;15643;9
20210907 134200;15640.75;15644.25;15639.75;15644;4
20210907 134300;15650.25;15653.25;15646;15650;11
20210907 134400;15647.25;15647.75;15642;15643.75;54
20210907 134500;15643;15643;15641;15641;27
20210907 134600;15643.5;15643.5;15627.5;15630.75;23
20210907 134700;15630.5;15630.5;15623;15623;8
20210907 134800;15620;15630;15618;15630;15
20210907 134900;15630.5;15635;15626.75;15627;10
20210907 135000;15625.75;15631.5;15625;15631.5;12
20210907 135100;15626.75;15627.75;15620;15620;6
20210907 135200;15618;15622.75;15616;15618;11
20210907 135300;15614;15618;15609;15610.25;14
20210907 135400;15611.75;15615.25;15607.5;15607.5;9
20210907 135500;15609.25;15610.75;15607.5;15610.75;7
20210907 135600;15605;15616;15605;15616;8
20210907 135700;15616;15625.5;15616;15625.5;12
20210907 135800;15624.75;15626.5;15624.5;15624.5;3
20210907 135900;15625;15625;15623.25;15623.25;4
20210907 140000;15625;15631.75;15625;15631;8
20210907 140100;15633.25;15634.25;15627;15627.75;16
20210907 140200;15627.75;15627.75;15619.5;15621.25;8
20210907 140300;15624.75;15631.75;15624.75;15631.75;3
20210907 140400;15628.5;15628.5;15625.75;15625.75;6
20210907 140500;15619.25;15619.75;15618;15618;3
20210907 140600;15619;15619;15619;15619;1
20210907 140700;15613;15613;15610;15611.25;16
20210907 140800;15610.5;15618;15610.5;15616.25;15
20210907 140900;15609;15612.75;15608.25;15612.75;16
20210907 141000;15615.25;15616;15612.75;15615.75;13
20210907 141100;15615.25;15623.25;15615;15623.25;7
20210907 141200;15610;15615.75;15610;15615.75;4
20210907 141300;15609.5;15609.5;15600;15600;12
20210907 141400;15599.5;15606.5;15598;15606.5;41
20210907 141500;15608.75;15613.5;15607.5;15613;24
