20190610 002500;7477.5;7477.5;7476.25;7476.25;4
20190610 002600;7478;7478;7478;7478;3
20190610 002800;7474.75;7474.75;7474.75;7474.75;2
20190610 002900;7474.75;7474.75;7474;7474;2
20190610 003000;7472.75;7472.75;7470.25;7470.75;6
20190610 003900;7472.5;7472.5;7472;7472;3
20190610 004100;7472;7472;7472;7472;1
20190610 004500;7469.5;7469.5;7469;7469;4
20190610 004600;7466;7466;7465.5;7465.5;3
20190610 004700;7463;7463;7463;7463;1
20190610 005600;7466.75;7466.75;7466.75;7466.75;1
20190610 005700;7466.75;7466.75;7466.75;7466.75;1
20190610 005900;7464.5;7464.5;7464.5;7464.5;2
20190610 010000;7463.25;7463.25;7463.25;7463.25;1
20190610 010100;7466;7466;7460;7460;2
20190610 011000;7467;7468;7467;7468;3
20190610 011100;7465.5;7465.5;7465.5;7465.5;1
20190610 011200;7464;7464;7464;7464;1
20190610 012100;7463.75;7463.75;7463.75;7463.75;1
20190610 012200;7463.25;7463.25;7463.25;7463.25;1
20190610 012600;7463.75;7463.75;7463.5;7463.5;6
20190610 012700;7463.25;7463.25;7463.25;7463.25;1
20190610 013100;7467;7467;7463.25;7463.25;3
20190610 013300;7463;7463;7463;7463;2
20190610 013500;7465;7465;7465;7465;1
20190610 013600;7466.75;7466.75;7466.25;7466.25;2
20190610 013800;7466.25;7466.25;7466.25;7466.25;1
20190610 014000;7465.5;7465.5;7465.5;7465.5;1
20190610 014100;7466.25;7466.25;7466.25;7466.25;1
20190610 014300;7466.25;7466.25;7466.25;7466.25;5
20190610 014600;7470;7470;7470;7470;1
20190610 014900;7473;7473;7473;7473;2
20190610 015300;7472.5;7472.5;7472.5;7472.5;1
20190610 015400;7472;7472;7472;7472;2
20190610 020200;7474;7474;7474;7474;1
20190610 020400;7475;7475;7475;7475;2
20190610 020500;7476.5;7476.5;7476.5;7476.5;1
20190610 020600;7476.25;7476.25;7476.25;7476.25;1
20190610 020700;7478.25;7478.25;7478.25;7478.25;1
20190610 021800;7478.5;7478.5;7478.5;7478.5;2
20190610 022100;7474.5;7474.5;7474.5;7474.5;1
20190610 023100;7470;7470;7470;7470;1
20190610 023200;7470;7470;7470;7470;5
20190610 023400;7470;7470;7470;7470;1
20190610 023500;7470.25;7470.25;7470.25;7470.25;2
20190610 023600;7467.25;7467.25;7467.25;7467.25;1
20190610 023900;7470.25;7470.25;7470.25;7470.25;3
20190610 025000;7463.5;7463.5;7462.5;7462.5;5
20190610 025400;7462.5;7462.5;7462.5;7462.5;1
20190610 025500;7462.5;7462.5;7462.5;7462.5;2
20190610 025800;7465;7465;7465;7465;2
20190610 030500;7465.75;7465.75;7465.75;7465.75;2
20190610 032100;7464;7464.25;7464;7464.25;3
20190610 032200;7463.75;7464.25;7463.75;7464.25;7
20190610 032400;7465;7465;7465;7465;1
20190610 033000;7462.5;7462.5;7462.5;7462.5;1
20190610 033400;7461.25;7461.25;7461.25;7461.25;1
20190610 033500;7460.5;7460.5;7459.75;7459.75;2
20190610 041100;7467;7467;7467;7467;1
20190610 041400;7467.75;7467.75;7467.75;7467.75;1
20190610 043100;7467.75;7467.75;7467.75;7467.75;2
20190610 043200;7465.25;7465.25;7465.25;7465.25;1
20190610 045600;7471.75;7471.75;7471.75;7471.75;1
20190610 045800;7473;7473;7473;7473;1
20190610 045900;7473.75;7474;7473.75;7474;2
20190610 054000;7469.25;7469.25;7469.25;7469.25;1
20190610 060300;7466.75;7468;7466.5;7468;3
20190610 060400;7467.25;7467.25;7467;7467;3
20190610 060500;7466.75;7466.75;7466.5;7466.5;2
20190610 060700;7466;7466;7466;7466;2
20190610 060800;7468;7468;7468;7468;1
20190610 060900;7468;7468;7468;7468;1
20190610 062100;7475;7475;7475;7475;4
20190610 063200;7471;7471;7471;7471;1
20190610 063900;7471.25;7471.25;7471.25;7471.25;2
20190610 064500;7472.75;7472.75;7472.75;7472.75;1
20190610 064600;7472.5;7472.5;7472;7472;3
20190610 065400;7469.5;7469.5;7469.25;7469.25;7
20190610 065700;7468.5;7468.5;7468.5;7468.5;4
20190610 070100;7469;7469;7468.5;7468.5;2
20190610 070400;7466;7466;7466;7466;1
20190610 070500;7464.75;7464.75;7464.25;7464.25;2
20190610 070600;7464;7464;7464;7464;1
20190610 070900;7464;7464;7464;7464;1
20190610 071200;7464.25;7464.25;7464.25;7464.25;1
20190610 071400;7465;7465;7465;7465;1
20190610 071700;7463;7463;7463;7463;1
20190610 072000;7470.25;7470.25;7467.5;7469.25;4
20190610 072100;7470.25;7470.25;7470.25;7470.25;1
20190610 072300;7471.75;7471.75;7471.75;7471.75;1
20190610 072500;7472.25;7472.25;7472;7472;3
20190610 072700;7471.75;7471.75;7471.75;7471.75;2
20190610 072900;7471;7471.75;7471;7471.75;15
20190610 073200;7472.25;7472.25;7472.25;7472.25;1
20190610 073300;7471.75;7471.75;7470.75;7470.75;4
20190610 073700;7470.5;7470.5;7470.5;7470.5;1
20190610 074200;7467.5;7467.5;7467.5;7467.5;1
20190610 074300;7467.5;7467.5;7467.5;7467.5;1
20190610 075100;7470;7470;7470;7470;1
20190610 075200;7470;7471.5;7470;7471.5;3
20190610 075500;7473;7473;7473;7473;1
20190610 080100;7474;7474;7472.75;7472.75;2
20190610 080400;7472.25;7472.25;7472.25;7472.25;1
20190610 080800;7472.75;7472.75;7472.75;7472.75;1
20190610 081300;7470.5;7470.5;7470.5;7470.5;20
20190610 083100;7470.75;7470.75;7470.75;7470.75;1
20190610 083600;7470;7470;7470;7470;1
20190610 083800;7467.25;7467.25;7467.25;7467.25;1
20190610 084100;7467;7467;7467;7467;1
20190610 084800;7470.75;7470.75;7470.75;7470.75;1
20190610 085000;7471.25;7471.25;7471.25;7471.25;1
20190610 090700;7467.5;7468;7467.5;7468;3
20190610 090800;7468;7469.25;7466.75;7469.25;21
20190610 090900;7469.5;7469.5;7469.5;7469.5;1
20190610 091600;7467.75;7467.75;7467.75;7467.75;1
20190610 092300;7470.75;7470.75;7470.75;7470.75;1
20190610 094600;7466.5;7466.5;7466.5;7466.5;1
20190610 094900;7469.25;7469.25;7469.25;7469.25;1
20190610 095100;7469;7469.5;7469;7469.5;3
20190610 102700;7473;7473;7473;7473;1
20190610 104000;7473;7473.25;7473;7473.25;2
20190610 104100;7473.25;7473.25;7473.25;7473.25;1
20190610 104500;7477;7477;7476.25;7476.25;3
20190610 104600;7476.75;7477;7476.75;7477;3
20190610 104700;7475.75;7476.25;7475.75;7476.25;2
20190610 105300;7477;7477;7476.25;7477;5
20190610 105400;7476.25;7476.25;7476.25;7476.25;2
20190610 105900;7475;7475;7475;7475;1
20190610 110000;7472.75;7472.75;7472.75;7472.75;2
20190610 110900;7477.75;7479.5;7477.75;7479.5;13
20190610 111000;7479.75;7480;7479.75;7480;3
20190610 111100;7480.25;7480.5;7480.25;7480.5;2
20190610 111200;7480.5;7482.25;7480.5;7482.25;7
20190610 111300;7482;7482.25;7482;7482.25;7
20190610 111400;7482.25;7482.25;7482.25;7482.25;2
20190610 111500;7483;7483;7483;7483;2
20190610 111700;7485;7487.25;7484;7484;46
20190610 111800;7484;7484;7484;7484;1
20190610 111900;7483.5;7483.5;7483.5;7483.5;1
20190610 112500;7483.5;7483.75;7483.5;7483.75;2
20190610 112600;7483.75;7483.75;7483.75;7483.75;2
20190610 112800;7482;7482;7482;7482;1
20190610 112900;7482.25;7482.25;7482;7482;6
20190610 113000;7484;7486.25;7484;7485.75;27
20190610 113200;7483.75;7483.75;7483.75;7483.75;2
20190610 113800;7487.5;7487.5;7487.5;7487.5;1
20190610 114000;7485.25;7485.25;7485.25;7485.25;1
20190610 114700;7489;7489;7488;7488;3
20190610 114900;7491.75;7493.25;7491.75;7493.25;6
20190610 115400;7493.5;7493.5;7493.5;7493.5;2
20190610 115500;7494;7494;7494;7494;1
20190610 115700;7494;7494;7494;7494;2
20190610 115900;7493.25;7493.25;7493.25;7493.25;1
20190610 120000;7491.75;7491.75;7491.75;7491.75;1
20190610 120300;7490;7490;7490;7490;1
20190610 120600;7491.5;7491.5;7491.5;7491.5;1
20190610 120700;7493.5;7493.5;7493.5;7493.5;1
20190610 120900;7493.5;7493.5;7493.5;7493.5;1
20190610 121800;7492.5;7492.5;7492.5;7492.5;4
20190610 122300;7484.25;7484.25;7484.25;7484.25;1
20190610 122700;7488;7488;7487;7487;4
20190610 123200;7484.25;7484.25;7484.25;7484.25;1
20190610 123800;7488.25;7489.25;7487.75;7489.25;4
20190610 123900;7491.25;7491.25;7489.5;7489.5;3
20190610 124000;7490;7490.75;7490;7490.75;2
20190610 124100;7491.25;7492.5;7491.25;7492;6
20190610 124400;7488.75;7488.75;7488.75;7488.75;1
20190610 124600;7487.25;7487.25;7487.25;7487.25;1
20190610 124700;7485.5;7485.5;7485;7485;2
20190610 125100;7490;7491.25;7485;7490.75;19
20190610 125300;7487.25;7487.25;7487.25;7487.25;1
20190610 125400;7490;7490;7490;7490;2
20190610 125500;7488.25;7488.25;7488.25;7488.25;2
20190610 125700;7490.5;7490.5;7486.75;7486.75;9
20190610 125800;7486.5;7487.25;7482;7484;34
20190610 125900;7483.75;7487.75;7483.75;7485.75;17
20190610 130000;7486.75;7489.5;7486.75;7489.5;8
20190610 130400;7489.5;7489.5;7489.5;7489.5;1
20190610 131300;7491.25;7491.25;7491.25;7491.25;1
20190610 132000;7492.5;7492.5;7492.5;7492.5;1
20190610 132100;7494.5;7496.25;7494.5;7495.5;38
20190610 132300;7495.25;7495.25;7493.75;7493.75;2
20190610 132400;7495.5;7495.5;7495.5;7495.5;3
20190610 132700;7492.5;7493.25;7492.5;7493.25;6
20190610 132900;7495;7495;7494.25;7494.25;8
20190610 133100;7496;7500;7495.5;7497.75;20
20190610 133200;7502;7508;7502;7508;53
20190610 133300;7508.25;7515.25;7507.75;7515.25;10
20190610 133400;7515.25;7525;7515.25;7525;50
20190610 133500;7523.5;7528.75;7522;7528.75;16
20190610 133600;7528;7528;7520.25;7520.5;15
20190610 133700;7520.25;7521;7518.25;7518.25;6
20190610 133800;7518.5;7525.75;7518.5;7522.75;26
20190610 133900;7525;7529.75;7523.75;7528.5;15
20190610 134000;7528.25;7528.5;7522.75;7524.75;12
20190610 134100;7526;7535.75;7525.75;7535.75;30
20190610 134200;7531.75;7539.75;7531.75;7539.5;10
20190610 134300;7539.5;7541.5;7538;7541.5;26
20190610 134400;7541;7541;7539.25;7540.25;11
20190610 134500;7535;7535;7535;7535;1
20190610 134600;7539.25;7545;7534.75;7534.75;31
20190610 134700;7534.75;7534.75;7532.25;7532.25;14
20190610 134800;7533.25;7533.25;7528;7529;11
20190610 134900;7529;7531.5;7526.5;7526.5;13
20190610 135000;7525.5;7525.5;7520.75;7524;27
20190610 135100;7526.25;7528;7521.25;7521.25;18
20190610 135200;7522.5;7526;7521.25;7526;4
20190610 135300;7526.5;7526.5;7520.25;7520.5;8
20190610 135400;7519;7519;7519;7519;3
20190610 135500;7522.5;7522.5;7522.5;7522.5;1
20190610 135600;7526.25;7528;7526.25;7527.5;8
20190610 135700;7529.75;7532.5;7529.75;7532.5;6
20190610 135800;7531;7531;7531;7531;1
20190610 135900;7532;7533.75;7532;7533.75;4
20190610 140000;7536;7536;7536;7536;3
20190610 140100;7536.5;7537;7533;7534;19
20190610 140200;7535;7540;7535;7540;12
20190610 140300;7538.5;7538.5;7536.25;7538;6
20190610 140400;7533.75;7535;7532.25;7535;13
20190610 140500;7534;7539;7533.75;7538;58
20190610 140600;7538.25;7544.5;7538.25;7544.5;14
20190610 140700;7546;7550.25;7545;7549.5;86
20190610 140800;7549.5;7549.75;7545;7545.75;33
20190610 140900;7545.25;7548.5;7545;7548.5;9
20190610 141000;7549.25;7553.25;7549.25;7553.25;36
20190610 141100;7553.5;7556;7550.75;7553;54
20190610 141200;7553.5;7553.5;7550.75;7553;19
20190610 141300;7549.5;7553.75;7549.25;7553.5;9
20190610 141400;7553.75;7555.75;7552.75;7553.75;26
20190610 141500;7553.25;7555;7551.5;7554.75;19
20190610 141600;7554;7558;7554;7558;24
20190610 141700;7557.5;7561.25;7557.5;7560;35
20190610 141800;7560.5;7565;7560.5;7565;18
20190610 141900;7564.75;7564.75;7561.25;7563.5;24
20190610 142000;7563;7565.25;7562.75;7565.25;18
20190610 142100;7565.75;7566.25;7558.75;7559;25
20190610 142200;7560.75;7560.75;7558.75;7559.25;16
20190610 142300;7559;7559;7554.5;7556.5;37
20190610 142400;7555.75;7557.75;7555;7557.5;16
20190610 142500;7557.5;7560.25;7556.75;7559;11
20190610 142600;7559.75;7563.25;7558.5;7558.5;16
20190610 142700;7558;7558;7552.25;7553.5;16
20190610 142800;7553.75;7554.25;7552.75;7553;9
20190610 142900;7553;7555.5;7552.25;7555;7
20190610 143000;7554.25;7560.25;7554.25;7560.25;29
20190610 143100;7560.25;7560.25;7554.5;7555;13
20190610 143200;7554;7555.25;7552.5;7554.75;12
20190610 143300;7555.5;7558.25;7554.25;7558.25;8
20190610 143400;7559;7560;7557.25;7558;12
20190610 143500;7557.25;7561.75;7556.5;7559;22
20190610 143600;7558.5;7560;7558.5;7559.25;9
20190610 143700;7559.5;7560;7557.25;7559.75;11
20190610 143800;7561.5;7562;7553.75;7555.5;39
20190610 143900;7556;7556;7553;7553.5;9
20190610 144000;7554;7554.25;7551.75;7554.25;9
20190610 144100;7554.5;7557;7552.25;7557;21
20190610 144200;7557.25;7558.5;7555.5;7556.5;23
20190610 144300;7558.75;7563.75;7558.75;7563.25;28
20190610 144400;7562.25;7565.75;7561.75;7564.5;30
20190610 144500;7563;7568;7563;7567.75;19
20190610 144600;7566.75;7572;7566.75;7570.75;35
20190610 144700;7571.25;7574;7569.75;7574;17
20190610 144800;7575;7575.75;7574.75;7575.75;9
20190610 144900;7576.5;7578.25;7571.25;7578.25;41
20190610 145000;7577.75;7578.5;7576.5;7577.25;20
20190610 145100;7575;7575;7569.5;7569.5;12
20190610 145200;7571.75;7573.5;7571.75;7573.5;12
20190610 145300;7571.75;7574.25;7571.5;7573.5;8
20190610 145400;7573.75;7574.5;7573.25;7574.5;4
20190610 145500;7573;7576.75;7572;7575.5;29
20190610 145600;7574.5;7574.5;7569.75;7570.25;17
20190610 145700;7570.5;7570.75;7568.5;7569.75;11
20190610 145800;7570;7571.75;7566.75;7567.25;26
20190610 145900;7567.5;7571.25;7567.5;7570.75;16
20190610 150000;7568.75;7569.5;7565.25;7565.25;32
20190610 150100;7565.25;7570;7563.75;7570;21
20190610 150200;7569.5;7572.25;7568.25;7572;20
20190610 150300;7571.5;7572.25;7571.5;7572.25;2
20190610 150400;7572;7572;7570.5;7571.5;15
20190610 150500;7570.25;7571.5;7570.25;7571.5;6
20190610 150600;7571.25;7572;7569.25;7570.5;15
20190610 150700;7572.75;7572.75;7572;7572;9
20190610 150800;7571.5;7572.5;7569.5;7569.75;8
20190610 150900;7569.5;7573.5;7569.5;7573.5;19
20190610 151000;7574.75;7575.75;7574.5;7575.75;12
20190610 151100;7576.5;7581.5;7576.5;7578.75;41
20190610 151200;7580;7582.25;7578.5;7582.25;25
20190610 151300;7581.25;7581.5;7579.75;7580.75;28
20190610 151400;7580.25;7580.75;7579.75;7580.5;13
20190610 151500;7582.25;7583;7581.25;7581.5;15
20190610 151600;7580.75;7582.75;7580.75;7581;6
20190610 151700;7582.25;7582.25;7582;7582;2
20190610 151800;7578.5;7580.5;7578.5;7580.5;22
20190610 151900;7579.75;7581;7579.5;7580.75;6
20190610 152000;7581.75;7583.25;7581.75;7583.25;8
20190610 152100;7583;7583;7577.75;7579;5
20190610 152200;7579;7579.5;7578.75;7579.5;3
20190610 152300;7580.75;7581.75;7580;7581;12
20190610 152400;7581.25;7584.75;7581.25;7582.75;8
20190610 152500;7582.75;7583.75;7582.75;7583;5
20190610 152600;7583.75;7587;7583.75;7586.5;21
20190610 152700;7586.75;7586.75;7583.25;7584;15
20190610 152800;7585.5;7585.5;7584.75;7584.75;6
20190610 152900;7585.5;7585.75;7584;7584;12
20190610 153000;7583;7583;7580.5;7580.5;10
20190610 153100;7580.5;7584.25;7580.5;7583.25;15
20190610 153200;7584.75;7585;7584;7584;14
20190610 153300;7583.75;7589;7583.75;7588.25;33
20190610 153400;7588.75;7589.75;7588;7589.75;7
20190610 153500;7589.5;7590;7585.75;7586.5;36
20190610 153600;7589;7589;7588.75;7588.75;3
20190610 153700;7584.5;7585;7584;7584.5;11
20190610 153800;7584;7584.25;7583.5;7583.5;4
20190610 153900;7583.5;7583.5;7583;7583;9
20190610 154000;7585.25;7588;7585;7587.5;10
20190610 154100;7587;7589.25;7587;7589.25;3
20190610 154200;7590;7595.25;7590;7594.5;38
20190610 154300;7591.75;7593.5;7591.25;7593.5;11
20190610 154400;7595.25;7598.75;7595.25;7597;15
20190610 154500;7596.5;7599;7595.75;7598.75;31
20190610 154600;7599.5;7599.5;7594.75;7596;34
20190610 154700;7595.75;7596;7595;7595;14
20190610 154800;7595.5;7596;7592.75;7592.75;9
20190610 154900;7593.75;7596.25;7593.75;7596.25;3
20190610 155000;7595;7595;7595;7595;7
20190610 155100;7598.75;7600;7597.75;7598.5;56
20190610 155200;7598.25;7598.25;7597;7597;4
20190610 155300;7596.25;7597;7596;7597;3
20190610 155400;7597.75;7601.75;7597.75;7601.25;13
20190610 155500;7601;7602.5;7600;7602.5;12
20190610 155600;7601.5;7603;7601.5;7602.75;19
20190610 155700;7602.5;7603.5;7602.5;7602.75;13
20190610 155800;7603;7603;7600;7600;15
20190610 155900;7598.25;7598.5;7598;7598.5;5
20190610 160000;7598.25;7600;7598.25;7598.25;5
20190610 160100;7599.5;7599.5;7594.5;7594.5;22
20190610 160200;7594;7594;7593;7593.5;8
20190610 160300;7593.5;7593.5;7591.5;7593.25;20
20190610 160400;7595.25;7596.5;7595.25;7596.5;7
20190610 160500;7595.5;7595.75;7594.5;7595;10
20190610 160600;7594;7595.5;7594;7594.25;12
20190610 160700;7594;7595.25;7592.75;7595.25;7
20190610 160800;7592.75;7592.75;7592.5;7592.75;7
20190610 160900;7592;7592;7589.5;7590.25;7
20190610 161000;7590;7590;7588.5;7589.5;14
20190610 161100;7588.75;7588.75;7588.5;7588.75;5
20190610 161200;7590;7590;7590;7590;2
20190610 161300;7590;7590;7587.75;7587.75;6
20190610 161400;7588.5;7589;7588.5;7589;3
20190610 161500;7590;7590;7589.75;7589.75;3
20190610 161600;7588.5;7589.75;7586.75;7588;7
20190610 161700;7589.25;7590.75;7589.25;7590;16
20190610 161800;7589.75;7591.5;7588.25;7588.25;15
20190610 161900;7587;7587;7583.75;7583.75;28
20190610 162000;7583.5;7584;7582.75;7583.25;14
20190610 162100;7582.5;7582.5;7581;7581;12
20190610 162200;7580.75;7580.75;7572;7574.75;35
20190610 162300;7575.25;7577.75;7575.25;7576.25;9
20190610 162400;7574.5;7574.75;7574.25;7574.5;11
20190610 162500;7573.5;7573.75;7571.5;7572.5;9
20190610 162600;7573.25;7574.25;7571;7574.25;17
20190610 162700;7575.75;7577;7575.25;7575.25;14
20190610 162800;7575.75;7577;7575.75;7577;10
20190610 162900;7578;7579.5;7578;7578.75;8
20190610 163000;7579.25;7579.25;7577;7577;6
20190610 163100;7575.75;7577.25;7573.75;7577.25;8
20190610 163200;7576.75;7577;7575.75;7575.75;7
20190610 163300;7574;7574;7571.75;7571.75;3
20190610 163400;7570.75;7570.75;7567.25;7569.25;10
20190610 163500;7569.25;7569.25;7568;7569.25;9
20190610 163600;7568.5;7568.5;7567.25;7567.25;3
20190610 163700;7567;7567;7567;7567;4
20190610 163800;7563.75;7564.75;7563.25;7564.25;6
20190610 163900;7566.75;7567.5;7566.5;7567;26
20190610 164000;7567.5;7569.75;7567.5;7569.75;27
20190610 164100;7570.25;7574.25;7570.25;7573.75;20
20190610 164200;7573;7574.5;7573;7574.5;7
20190610 164300;7575;7575.5;7573;7573.25;10
20190610 164400;7574.25;7575.5;7574.25;7575.25;6
20190610 164500;7574;7574;7572.75;7572.75;4
20190610 164600;7569.75;7569.75;7565.75;7565.75;17
20190610 164700;7566;7568.25;7566;7567.75;31
20190610 164800;7568.25;7568.25;7566.25;7567.5;19
20190610 164900;7568;7568.25;7566;7566.5;19
20190610 165000;7567.75;7570.25;7567.5;7568.5;29
20190610 165100;7568.25;7568.5;7565.75;7565.75;22
20190610 165200;7565.75;7565.75;7563.5;7563.5;6
20190610 165300;7563.5;7565;7562.5;7562.75;24
20190610 165400;7564;7565.75;7564;7565.5;5
20190610 165500;7566.25;7568.25;7566.25;7568.25;9
20190610 165600;7567.25;7568;7566.25;7566.25;5
20190610 165700;7564;7564;7559;7559.75;11
20190610 165800;7562;7564;7562;7563.75;10
20190610 165900;7565.5;7565.5;7564.25;7564.25;3
20190610 170000;7562;7562.5;7562;7562.25;4
20190610 170100;7563.75;7564.75;7562.5;7562.75;21
20190610 170200;7563.25;7567;7563.25;7567;16
20190610 170300;7567.5;7571.75;7567.5;7571;8
20190610 170400;7572;7574.5;7571.75;7572.25;20
20190610 170500;7573.5;7575.25;7572.75;7572.75;24
20190610 170600;7572.25;7572.5;7570.5;7571.25;10
20190610 170700;7570.5;7570.5;7569;7569;3
20190610 170800;7571.5;7571.5;7569;7569.75;8
20190610 170900;7570;7570;7568.5;7568.75;5
20190610 171000;7569.25;7569.75;7568;7568;16
20190610 171100;7568.25;7570.25;7568.25;7570.25;7
20190610 171200;7570.5;7573;7570.5;7573;10
20190610 171300;7573.5;7574.5;7573.25;7573.25;14
20190610 171400;7572;7572;7569.75;7569.75;3
20190610 171500;7570.25;7573.25;7570.25;7572;10
20190610 171600;7573.75;7573.75;7569.25;7569.25;6
20190610 171700;7570;7570;7566.75;7567;8
20190610 171800;7567.5;7568.5;7567;7567;12
20190610 171900;7567.75;7569.5;7567.75;7567.75;6
20190610 172000;7567;7567;7564;7564.5;9
20190610 172100;7564;7564.5;7561.5;7563.25;25
20190610 172200;7567.25;7567.25;7567;7567.25;3
20190610 172300;7565.5;7566.25;7565;7566;5
20190610 172400;7567;7567.25;7566;7566;6
20190610 172500;7566;7566;7564.25;7564.5;10
20190610 172600;7564.75;7564.75;7563.75;7564.25;3
20190610 172700;7562.5;7563.25;7562.25;7562.25;7
20190610 172800;7562;7562;7562;7562;1
20190610 172900;7561.25;7561.75;7560.25;7560.75;14
20190610 173000;7562.75;7564;7562.75;7564;7
20190610 173100;7564;7568;7564;7568;10
20190610 173200;7567.75;7567.75;7563.75;7563.75;32
20190610 173300;7563.5;7564;7560.75;7561;10
20190610 173400;7564.25;7564.25;7564.25;7564.25;1
20190610 173500;7562;7562.5;7560.5;7562.5;12
20190610 173600;7563.25;7565;7562.5;7565;10
20190610 173700;7564.25;7564.25;7561.75;7561.75;8
20190610 173800;7563.5;7563.5;7559.25;7559.75;7
20190610 173900;7559.25;7561.75;7559.25;7561.25;5
20190610 174000;7561.75;7561.75;7561.5;7561.5;8
20190610 174100;7562.5;7566;7562.5;7565.75;9
20190610 174200;7565;7565;7563;7563;3
20190610 174300;7562.75;7563.5;7562.25;7563.5;5
20190610 174400;7563.75;7563.75;7560;7560.25;14
20190610 174500;7560.25;7560.25;7556;7556;21
20190610 174600;7555;7556;7552.75;7553;20
20190610 174700;7555;7555.5;7553;7553.75;23
20190610 174800;7555.25;7557.5;7555.25;7557.25;13
20190610 174900;7557;7557;7556.5;7556.75;4
20190610 175000;7556.5;7558;7556.25;7557.5;4
20190610 175100;7557.25;7557.25;7556.25;7556.25;7
20190610 175200;7555.25;7555.25;7552.25;7553.25;23
20190610 175300;7552;7554.25;7552;7554;4
20190610 175400;7554;7556;7553.25;7555.5;12
20190610 175500;7556.25;7557.25;7556;7556;8
20190610 175600;7554.75;7555;7553.5;7555;5
20190610 175700;7555.25;7555.25;7555.25;7555.25;1
20190610 175800;7557.5;7559.25;7557.5;7558.5;8
20190610 175900;7558.5;7559.25;7557.5;7558.5;11
20190610 180000;7559.5;7559.75;7557.25;7557.25;10
20190610 180100;7557.75;7558;7549.5;7549.5;38
20190610 180200;7549.75;7550.75;7541.75;7550;43
20190610 180300;7546.75;7546.75;7544.25;7544.25;8
20190610 180400;7544;7545;7542.25;7543.5;37
20190610 180500;7545.5;7546.75;7545;7545.25;17
20190610 180600;7544.75;7548.25;7543.25;7546.75;23
20190610 180700;7546;7549.25;7546;7547;23
20190610 180800;7548;7550.5;7548;7549.5;20
20190610 180900;7549.5;7549.5;7545.75;7547;24
20190610 181000;7548.25;7548.5;7545.75;7547.25;10
20190610 181100;7546.75;7547.25;7544.5;7546.75;19
20190610 181200;7546;7546.5;7544.5;7546;18
20190610 181300;7545;7545;7542.5;7543;12
20190610 181400;7542.5;7542.5;7534.5;7534.75;17
20190610 181500;7536.75;7538.5;7536.5;7538.5;13
20190610 181600;7538.25;7538.25;7531.5;7533.75;12
20190610 181700;7532.75;7532.75;7529.5;7529.5;18
